,x,y,z,scalar,1,1,1,0.5
3591,	0.000066,	0.000074,	0.000022,	0.000153
3592,	0.000070,	0.000074,	0.000022,	0.000157
3593,	0.000074,	0.000074,	0.000022,	0.000160
3594,	0.000078,	0.000074,	0.000022,	0.000163
3595,	0.000082,	0.000074,	0.000022,	0.000165
3596,	0.000086,	0.000074,	0.000022,	0.000167
3597,	0.000090,	0.000074,	0.000022,	0.000169
3598,	0.000094,	0.000074,	0.000022,	0.000170
3599,	0.000098,	0.000074,	0.000022,	0.000170
3600,	0.000002,	0.000078,	0.000022,	0.000170
3601,	0.000006,	0.000078,	0.000022,	0.000170
3602,	0.000010,	0.000078,	0.000022,	0.000169
3603,	0.000014,	0.000078,	0.000022,	0.000167
3604,	0.000018,	0.000078,	0.000022,	0.000165
3605,	0.000022,	0.000078,	0.000022,	0.000163
3606,	0.000026,	0.000078,	0.000022,	0.000160
3607,	0.000030,	0.000078,	0.000022,	0.000157
3608,	0.000034,	0.000078,	0.000022,	0.000153
3609,	0.000038,	0.000078,	0.000022,	0.000150
3610,	0.000042,	0.000078,	0.000022,	0.000147
3611,	0.000046,	0.000078,	0.000022,	0.000145
3612,	0.000050,	0.000078,	0.000022,	0.000144
3613,	0.000054,	0.000078,	0.000022,	0.000145
3614,	0.000058,	0.000078,	0.000022,	0.000147
3615,	0.000062,	0.000078,	0.000022,	0.000150
3616,	0.000066,	0.000078,	0.000022,	0.000153
3617,	0.000070,	0.000078,	0.000022,	0.000157
3618,	0.000074,	0.000078,	0.000022,	0.000160
3619,	0.000078,	0.000078,	0.000022,	0.000163
3620,	0.000082,	0.000078,	0.000022,	0.000165
3621,	0.000086,	0.000078,	0.000022,	0.000167
3622,	0.000090,	0.000078,	0.000022,	0.000169
3623,	0.000094,	0.000078,	0.000022,	0.000170
3624,	0.000098,	0.000078,	0.000022,	0.000170
3625,	0.000002,	0.000082,	0.000022,	0.000170
3626,	0.000006,	0.000082,	0.000022,	0.000170
3627,	0.000010,	0.000082,	0.000022,	0.000169
3628,	0.000014,	0.000082,	0.000022,	0.000167
3629,	0.000018,	0.000082,	0.000022,	0.000165
3630,	0.000022,	0.000082,	0.000022,	0.000163
3631,	0.000026,	0.000082,	0.000022,	0.000160
3632,	0.000030,	0.000082,	0.000022,	0.000157
3633,	0.000034,	0.000082,	0.000022,	0.000153
3634,	0.000038,	0.000082,	0.000022,	0.000150
3635,	0.000042,	0.000082,	0.000022,	0.000147
3636,	0.000046,	0.000082,	0.000022,	0.000145
3637,	0.000050,	0.000082,	0.000022,	0.000144
3638,	0.000054,	0.000082,	0.000022,	0.000145
3639,	0.000058,	0.000082,	0.000022,	0.000147
3640,	0.000062,	0.000082,	0.000022,	0.000150
3641,	0.000066,	0.000082,	0.000022,	0.000153
3642,	0.000070,	0.000082,	0.000022,	0.000157
3643,	0.000074,	0.000082,	0.000022,	0.000160
3644,	0.000078,	0.000082,	0.000022,	0.000163
3645,	0.000082,	0.000082,	0.000022,	0.000165
3646,	0.000086,	0.000082,	0.000022,	0.000167
3647,	0.000090,	0.000082,	0.000022,	0.000169
3648,	0.000094,	0.000082,	0.000022,	0.000170
3649,	0.000098,	0.000082,	0.000022,	0.000170
3650,	0.000002,	0.000086,	0.000022,	0.000170
3651,	0.000006,	0.000086,	0.000022,	0.000170
3652,	0.000010,	0.000086,	0.000022,	0.000169
3653,	0.000014,	0.000086,	0.000022,	0.000167
3654,	0.000018,	0.000086,	0.000022,	0.000165
3655,	0.000022,	0.000086,	0.000022,	0.000163
3656,	0.000026,	0.000086,	0.000022,	0.000160
3657,	0.000030,	0.000086,	0.000022,	0.000157
3658,	0.000034,	0.000086,	0.000022,	0.000153
3659,	0.000038,	0.000086,	0.000022,	0.000150
3660,	0.000042,	0.000086,	0.000022,	0.000147
3661,	0.000046,	0.000086,	0.000022,	0.000145
3662,	0.000050,	0.000086,	0.000022,	0.000144
3663,	0.000054,	0.000086,	0.000022,	0.000145
3664,	0.000058,	0.000086,	0.000022,	0.000147
3665,	0.000062,	0.000086,	0.000022,	0.000150
3666,	0.000066,	0.000086,	0.000022,	0.000154
3667,	0.000070,	0.000086,	0.000022,	0.000157
3668,	0.000074,	0.000086,	0.000022,	0.000160
3669,	0.000078,	0.000086,	0.000022,	0.000163
3670,	0.000082,	0.000086,	0.000022,	0.000166
3671,	0.000086,	0.000086,	0.000022,	0.000168
3672,	0.000090,	0.000086,	0.000022,	0.000169
3673,	0.000094,	0.000086,	0.000022,	0.000170
3674,	0.000098,	0.000086,	0.000022,	0.000170
3675,	0.000002,	0.000090,	0.000022,	0.000171
3676,	0.000006,	0.000090,	0.000022,	0.000170
3677,	0.000010,	0.000090,	0.000022,	0.000169
3678,	0.000014,	0.000090,	0.000022,	0.000167
3679,	0.000018,	0.000090,	0.000022,	0.000165
3680,	0.000022,	0.000090,	0.000022,	0.000163
3681,	0.000026,	0.000090,	0.000022,	0.000160
3682,	0.000030,	0.000090,	0.000022,	0.000157
3683,	0.000034,	0.000090,	0.000022,	0.000154
3684,	0.000038,	0.000090,	0.000022,	0.000150
3685,	0.000042,	0.000090,	0.000022,	0.000147
3686,	0.000046,	0.000090,	0.000022,	0.000145
3687,	0.000050,	0.000090,	0.000022,	0.000145
3688,	0.000054,	0.000090,	0.000022,	0.000145
3689,	0.000058,	0.000090,	0.000022,	0.000147
3690,	0.000062,	0.000090,	0.000022,	0.000150
3691,	0.000066,	0.000090,	0.000022,	0.000154
3692,	0.000070,	0.000090,	0.000022,	0.000157
3693,	0.000074,	0.000090,	0.000022,	0.000160
3694,	0.000078,	0.000090,	0.000022,	0.000163
3695,	0.000082,	0.000090,	0.000022,	0.000166
3696,	0.000086,	0.000090,	0.000022,	0.000168
3697,	0.000090,	0.000090,	0.000022,	0.000169
3698,	0.000094,	0.000090,	0.000022,	0.000170
3699,	0.000098,	0.000090,	0.000022,	0.000171
3700,	0.000002,	0.000094,	0.000022,	0.000171
3701,	0.000006,	0.000094,	0.000022,	0.000170
3702,	0.000010,	0.000094,	0.000022,	0.000169
3703,	0.000014,	0.000094,	0.000022,	0.000167
3704,	0.000018,	0.000094,	0.000022,	0.000166
3705,	0.000022,	0.000094,	0.000022,	0.000163
3706,	0.000026,	0.000094,	0.000022,	0.000160
3707,	0.000030,	0.000094,	0.000022,	0.000157
3708,	0.000034,	0.000094,	0.000022,	0.000154
3709,	0.000038,	0.000094,	0.000022,	0.000151
3710,	0.000042,	0.000094,	0.000022,	0.000148
3711,	0.000046,	0.000094,	0.000022,	0.000146
3712,	0.000050,	0.000094,	0.000022,	0.000145
3713,	0.000054,	0.000094,	0.000022,	0.000146
3714,	0.000058,	0.000094,	0.000022,	0.000148
3715,	0.000062,	0.000094,	0.000022,	0.000151
3716,	0.000066,	0.000094,	0.000022,	0.000154
3717,	0.000070,	0.000094,	0.000022,	0.000157
3718,	0.000074,	0.000094,	0.000022,	0.000160
3719,	0.000078,	0.000094,	0.000022,	0.000163
3720,	0.000082,	0.000094,	0.000022,	0.000166
3721,	0.000086,	0.000094,	0.000022,	0.000168
3722,	0.000090,	0.000094,	0.000022,	0.000169
3723,	0.000094,	0.000094,	0.000022,	0.000170
3724,	0.000098,	0.000094,	0.000022,	0.000171
3725,	0.000002,	0.000098,	0.000022,	0.000171
3726,	0.000006,	0.000098,	0.000022,	0.000170
3727,	0.000010,	0.000098,	0.000022,	0.000169
3728,	0.000014,	0.000098,	0.000022,	0.000168
3729,	0.000018,	0.000098,	0.000022,	0.000166
3730,	0.000022,	0.000098,	0.000022,	0.000163
3731,	0.000026,	0.000098,	0.000022,	0.000160
3732,	0.000030,	0.000098,	0.000022,	0.000157
3733,	0.000034,	0.000098,	0.000022,	0.000154
3734,	0.000038,	0.000098,	0.000022,	0.000151
3735,	0.000042,	0.000098,	0.000022,	0.000148
3736,	0.000046,	0.000098,	0.000022,	0.000146
3737,	0.000050,	0.000098,	0.000022,	0.000145
3738,	0.000054,	0.000098,	0.000022,	0.000146
3739,	0.000058,	0.000098,	0.000022,	0.000148
3740,	0.000062,	0.000098,	0.000022,	0.000151
3741,	0.000066,	0.000098,	0.000022,	0.000154
3742,	0.000070,	0.000098,	0.000022,	0.000157
3743,	0.000074,	0.000098,	0.000022,	0.000160
3744,	0.000078,	0.000098,	0.000022,	0.000163
3745,	0.000082,	0.000098,	0.000022,	0.000166
3746,	0.000086,	0.000098,	0.000022,	0.000168
3747,	0.000090,	0.000098,	0.000022,	0.000169
3748,	0.000094,	0.000098,	0.000022,	0.000170
3749,	0.000098,	0.000098,	0.000022,	0.000171
3750,	0.000002,	0.000002,	0.000026,	0.000175
3751,	0.000006,	0.000002,	0.000026,	0.000174
3752,	0.000010,	0.000002,	0.000026,	0.000173
3753,	0.000014,	0.000002,	0.000026,	0.000172
3754,	0.000018,	0.000002,	0.000026,	0.000170
3755,	0.000022,	0.000002,	0.000026,	0.000168
3756,	0.000026,	0.000002,	0.000026,	0.000166
3757,	0.000030,	0.000002,	0.000026,	0.000164
3758,	0.000034,	0.000002,	0.000026,	0.000161
3759,	0.000038,	0.000002,	0.000026,	0.000159
3760,	0.000042,	0.000002,	0.000026,	0.000157
3761,	0.000046,	0.000002,	0.000026,	0.000155
3762,	0.000050,	0.000002,	0.000026,	0.000155
3763,	0.000054,	0.000002,	0.000026,	0.000156
3764,	0.000058,	0.000002,	0.000026,	0.000157
3765,	0.000062,	0.000002,	0.000026,	0.000159
3766,	0.000066,	0.000002,	0.000026,	0.000161
3767,	0.000070,	0.000002,	0.000026,	0.000164
3768,	0.000074,	0.000002,	0.000026,	0.000166
3769,	0.000078,	0.000002,	0.000026,	0.000168
3770,	0.000082,	0.000002,	0.000026,	0.000170
3771,	0.000086,	0.000002,	0.000026,	0.000172
3772,	0.000090,	0.000002,	0.000026,	0.000173
3773,	0.000094,	0.000002,	0.000026,	0.000174
3774,	0.000098,	0.000002,	0.000026,	0.000175
3775,	0.000002,	0.000006,	0.000026,	0.000175
3776,	0.000006,	0.000006,	0.000026,	0.000174
3777,	0.000010,	0.000006,	0.000026,	0.000173
3778,	0.000014,	0.000006,	0.000026,	0.000172
3779,	0.000018,	0.000006,	0.000026,	0.000170
3780,	0.000022,	0.000006,	0.000026,	0.000168
3781,	0.000026,	0.000006,	0.000026,	0.000166
3782,	0.000030,	0.000006,	0.000026,	0.000164
3783,	0.000034,	0.000006,	0.000026,	0.000161
3784,	0.000038,	0.000006,	0.000026,	0.000159
3785,	0.000042,	0.000006,	0.000026,	0.000157
3786,	0.000046,	0.000006,	0.000026,	0.000155
3787,	0.000050,	0.000006,	0.000026,	0.000155
3788,	0.000054,	0.000006,	0.000026,	0.000156
3789,	0.000058,	0.000006,	0.000026,	0.000157
3790,	0.000062,	0.000006,	0.000026,	0.000159
3791,	0.000066,	0.000006,	0.000026,	0.000161
3792,	0.000070,	0.000006,	0.000026,	0.000164
3793,	0.000074,	0.000006,	0.000026,	0.000166
3794,	0.000078,	0.000006,	0.000026,	0.000168
3795,	0.000082,	0.000006,	0.000026,	0.000170
3796,	0.000086,	0.000006,	0.000026,	0.000172
3797,	0.000090,	0.000006,	0.000026,	0.000173
3798,	0.000094,	0.000006,	0.000026,	0.000174
3799,	0.000098,	0.000006,	0.000026,	0.000175
3800,	0.000002,	0.000010,	0.000026,	0.000175
3801,	0.000006,	0.000010,	0.000026,	0.000174
3802,	0.000010,	0.000010,	0.000026,	0.000173
3803,	0.000014,	0.000010,	0.000026,	0.000172
3804,	0.000018,	0.000010,	0.000026,	0.000170
3805,	0.000022,	0.000010,	0.000026,	0.000168
3806,	0.000026,	0.000010,	0.000026,	0.000166
3807,	0.000030,	0.000010,	0.000026,	0.000164
3808,	0.000034,	0.000010,	0.000026,	0.000161
3809,	0.000038,	0.000010,	0.000026,	0.000159
3810,	0.000042,	0.000010,	0.000026,	0.000157
3811,	0.000046,	0.000010,	0.000026,	0.000155
3812,	0.000050,	0.000010,	0.000026,	0.000155
3813,	0.000054,	0.000010,	0.000026,	0.000155
3814,	0.000058,	0.000010,	0.000026,	0.000157
3815,	0.000062,	0.000010,	0.000026,	0.000159
3816,	0.000066,	0.000010,	0.000026,	0.000161
3817,	0.000070,	0.000010,	0.000026,	0.000164
3818,	0.000074,	0.000010,	0.000026,	0.000166
3819,	0.000078,	0.000010,	0.000026,	0.000168
3820,	0.000082,	0.000010,	0.000026,	0.000170
3821,	0.000086,	0.000010,	0.000026,	0.000172
3822,	0.000090,	0.000010,	0.000026,	0.000173
3823,	0.000094,	0.000010,	0.000026,	0.000174
3824,	0.000098,	0.000010,	0.000026,	0.000175
3825,	0.000002,	0.000014,	0.000026,	0.000175
3826,	0.000006,	0.000014,	0.000026,	0.000174
3827,	0.000010,	0.000014,	0.000026,	0.000173
3828,	0.000014,	0.000014,	0.000026,	0.000172
3829,	0.000018,	0.000014,	0.000026,	0.000170
3830,	0.000022,	0.000014,	0.000026,	0.000168
3831,	0.000026,	0.000014,	0.000026,	0.000166
3832,	0.000030,	0.000014,	0.000026,	0.000164
3833,	0.000034,	0.000014,	0.000026,	0.000161
3834,	0.000038,	0.000014,	0.000026,	0.000159
3835,	0.000042,	0.000014,	0.000026,	0.000157
3836,	0.000046,	0.000014,	0.000026,	0.000155
3837,	0.000050,	0.000014,	0.000026,	0.000155
3838,	0.000054,	0.000014,	0.000026,	0.000155
3839,	0.000058,	0.000014,	0.000026,	0.000157
3840,	0.000062,	0.000014,	0.000026,	0.000159
3841,	0.000066,	0.000014,	0.000026,	0.000161
3842,	0.000070,	0.000014,	0.000026,	0.000164
3843,	0.000074,	0.000014,	0.000026,	0.000166
3844,	0.000078,	0.000014,	0.000026,	0.000168
3845,	0.000082,	0.000014,	0.000026,	0.000170
3846,	0.000086,	0.000014,	0.000026,	0.000172
3847,	0.000090,	0.000014,	0.000026,	0.000173
3848,	0.000094,	0.000014,	0.000026,	0.000174
3849,	0.000098,	0.000014,	0.000026,	0.000175
3850,	0.000002,	0.000018,	0.000026,	0.000175
3851,	0.000006,	0.000018,	0.000026,	0.000174
3852,	0.000010,	0.000018,	0.000026,	0.000173
3853,	0.000014,	0.000018,	0.000026,	0.000172
3854,	0.000018,	0.000018,	0.000026,	0.000170
3855,	0.000022,	0.000018,	0.000026,	0.000168
3856,	0.000026,	0.000018,	0.000026,	0.000166
3857,	0.000030,	0.000018,	0.000026,	0.000163
3858,	0.000034,	0.000018,	0.000026,	0.000161
3859,	0.000038,	0.000018,	0.000026,	0.000158
3860,	0.000042,	0.000018,	0.000026,	0.000156
3861,	0.000046,	0.000018,	0.000026,	0.000155
3862,	0.000050,	0.000018,	0.000026,	0.000155
3863,	0.000054,	0.000018,	0.000026,	0.000155
3864,	0.000058,	0.000018,	0.000026,	0.000157
3865,	0.000062,	0.000018,	0.000026,	0.000159
3866,	0.000066,	0.000018,	0.000026,	0.000161
3867,	0.000070,	0.000018,	0.000026,	0.000164
3868,	0.000074,	0.000018,	0.000026,	0.000166
3869,	0.000078,	0.000018,	0.000026,	0.000168
3870,	0.000082,	0.000018,	0.000026,	0.000170
3871,	0.000086,	0.000018,	0.000026,	0.000172
3872,	0.000090,	0.000018,	0.000026,	0.000173
3873,	0.000094,	0.000018,	0.000026,	0.000174
3874,	0.000098,	0.000018,	0.000026,	0.000175
3875,	0.000002,	0.000022,	0.000026,	0.000174
3876,	0.000006,	0.000022,	0.000026,	0.000174
3877,	0.000010,	0.000022,	0.000026,	0.000173
3878,	0.000014,	0.000022,	0.000026,	0.000172
3879,	0.000018,	0.000022,	0.000026,	0.000170
3880,	0.000022,	0.000022,	0.000026,	0.000168
3881,	0.000026,	0.000022,	0.000026,	0.000166
3882,	0.000030,	0.000022,	0.000026,	0.000163
3883,	0.000034,	0.000022,	0.000026,	0.000161
3884,	0.000038,	0.000022,	0.000026,	0.000158
3885,	0.000042,	0.000022,	0.000026,	0.000156
3886,	0.000046,	0.000022,	0.000026,	0.000155
3887,	0.000050,	0.000022,	0.000026,	0.000154
3888,	0.000054,	0.000022,	0.000026,	0.000155
3889,	0.000058,	0.000022,	0.000026,	0.000156
3890,	0.000062,	0.000022,	0.000026,	0.000158
3891,	0.000066,	0.000022,	0.000026,	0.000161
3892,	0.000070,	0.000022,	0.000026,	0.000164
3893,	0.000074,	0.000022,	0.000026,	0.000166
3894,	0.000078,	0.000022,	0.000026,	0.000168
3895,	0.000082,	0.000022,	0.000026,	0.000170
3896,	0.000086,	0.000022,	0.000026,	0.000172
3897,	0.000090,	0.000022,	0.000026,	0.000173
3898,	0.000094,	0.000022,	0.000026,	0.000174
3899,	0.000098,	0.000022,	0.000026,	0.000174
3900,	0.000002,	0.000026,	0.000026,	0.000174
3901,	0.000006,	0.000026,	0.000026,	0.000174
3902,	0.000010,	0.000026,	0.000026,	0.000173
3903,	0.000014,	0.000026,	0.000026,	0.000172
3904,	0.000018,	0.000026,	0.000026,	0.000170
3905,	0.000022,	0.000026,	0.000026,	0.000168
3906,	0.000026,	0.000026,	0.000026,	0.000166
3907,	0.000030,	0.000026,	0.000026,	0.000163
3908,	0.000034,	0.000026,	0.000026,	0.000161
3909,	0.000038,	0.000026,	0.000026,	0.000158
3910,	0.000042,	0.000026,	0.000026,	0.000156
3911,	0.000046,	0.000026,	0.000026,	0.000155
3912,	0.000050,	0.000026,	0.000026,	0.000154
3913,	0.000054,	0.000026,	0.000026,	0.000155
3914,	0.000058,	0.000026,	0.000026,	0.000156
3915,	0.000062,	0.000026,	0.000026,	0.000158
3916,	0.000066,	0.000026,	0.000026,	0.000161
3917,	0.000070,	0.000026,	0.000026,	0.000163
3918,	0.000074,	0.000026,	0.000026,	0.000166
3919,	0.000078,	0.000026,	0.000026,	0.000168
3920,	0.000082,	0.000026,	0.000026,	0.000170
3921,	0.000086,	0.000026,	0.000026,	0.000172
3922,	0.000090,	0.000026,	0.000026,	0.000173
3923,	0.000094,	0.000026,	0.000026,	0.000174
3924,	0.000098,	0.000026,	0.000026,	0.000174
3925,	0.000002,	0.000030,	0.000026,	0.000174
3926,	0.000006,	0.000030,	0.000026,	0.000174
3927,	0.000010,	0.000030,	0.000026,	0.000173
3928,	0.000014,	0.000030,	0.000026,	0.000172
3929,	0.000018,	0.000030,	0.000026,	0.000170
3930,	0.000022,	0.000030,	0.000026,	0.000168
3931,	0.000026,	0.000030,	0.000026,	0.000166
3932,	0.000030,	0.000030,	0.000026,	0.000163
3933,	0.000034,	0.000030,	0.000026,	0.000161
3934,	0.000038,	0.000030,	0.000026,	0.000158
3935,	0.000042,	0.000030,	0.000026,	0.000156
3936,	0.000046,	0.000030,	0.000026,	0.000155
3937,	0.000050,	0.000030,	0.000026,	0.000154
3938,	0.000054,	0.000030,	0.000026,	0.000155
3939,	0.000058,	0.000030,	0.000026,	0.000156
3940,	0.000062,	0.000030,	0.000026,	0.000158
3941,	0.000066,	0.000030,	0.000026,	0.000161
3942,	0.000070,	0.000030,	0.000026,	0.000163
3943,	0.000074,	0.000030,	0.000026,	0.000166
3944,	0.000078,	0.000030,	0.000026,	0.000168
3945,	0.000082,	0.000030,	0.000026,	0.000170
3946,	0.000086,	0.000030,	0.000026,	0.000172
3947,	0.000090,	0.000030,	0.000026,	0.000173
3948,	0.000094,	0.000030,	0.000026,	0.000174
3949,	0.000098,	0.000030,	0.000026,	0.000174
3950,	0.000002,	0.000034,	0.000026,	0.000174
3951,	0.000006,	0.000034,	0.000026,	0.000174
3952,	0.000010,	0.000034,	0.000026,	0.000173
3953,	0.000014,	0.000034,	0.000026,	0.000172
3954,	0.000018,	0.000034,	0.000026,	0.000170
3955,	0.000022,	0.000034,	0.000026,	0.000168
3956,	0.000026,	0.000034,	0.000026,	0.000166
3957,	0.000030,	0.000034,	0.000026,	0.000163
3958,	0.000034,	0.000034,	0.000026,	0.000161
3959,	0.000038,	0.000034,	0.000026,	0.000158
3960,	0.000042,	0.000034,	0.000026,	0.000156
3961,	0.000046,	0.000034,	0.000026,	0.000155
3962,	0.000050,	0.000034,	0.000026,	0.000154
3963,	0.000054,	0.000034,	0.000026,	0.000155
3964,	0.000058,	0.000034,	0.000026,	0.000156
3965,	0.000062,	0.000034,	0.000026,	0.000158
3966,	0.000066,	0.000034,	0.000026,	0.000161
3967,	0.000070,	0.000034,	0.000026,	0.000163
3968,	0.000074,	0.000034,	0.000026,	0.000166
3969,	0.000078,	0.000034,	0.000026,	0.000168
3970,	0.000082,	0.000034,	0.000026,	0.000170
3971,	0.000086,	0.000034,	0.000026,	0.000172
3972,	0.000090,	0.000034,	0.000026,	0.000173
3973,	0.000094,	0.000034,	0.000026,	0.000174
3974,	0.000098,	0.000034,	0.000026,	0.000174
3975,	0.000002,	0.000038,	0.000026,	0.000174
3976,	0.000006,	0.000038,	0.000026,	0.000174
3977,	0.000010,	0.000038,	0.000026,	0.000173
3978,	0.000014,	0.000038,	0.000026,	0.000172
3979,	0.000018,	0.000038,	0.000026,	0.000170
3980,	0.000022,	0.000038,	0.000026,	0.000168
3981,	0.000026,	0.000038,	0.000026,	0.000166
3982,	0.000030,	0.000038,	0.000026,	0.000163
3983,	0.000034,	0.000038,	0.000026,	0.000161
3984,	0.000038,	0.000038,	0.000026,	0.000158
3985,	0.000042,	0.000038,	0.000026,	0.000156
3986,	0.000046,	0.000038,	0.000026,	0.000155
3987,	0.000050,	0.000038,	0.000026,	0.000154
3988,	0.000054,	0.000038,	0.000026,	0.000155
3989,	0.000058,	0.000038,	0.000026,	0.000156
3990,	0.000062,	0.000038,	0.000026,	0.000158
3991,	0.000066,	0.000038,	0.000026,	0.000161
3992,	0.000070,	0.000038,	0.000026,	0.000163
3993,	0.000074,	0.000038,	0.000026,	0.000166
3994,	0.000078,	0.000038,	0.000026,	0.000168
3995,	0.000082,	0.000038,	0.000026,	0.000170
3996,	0.000086,	0.000038,	0.000026,	0.000172
3997,	0.000090,	0.000038,	0.000026,	0.000173
3998,	0.000094,	0.000038,	0.000026,	0.000174
3999,	0.000098,	0.000038,	0.000026,	0.000174
4000,	0.000002,	0.000042,	0.000026,	0.000174
4001,	0.000006,	0.000042,	0.000026,	0.000174
4002,	0.000010,	0.000042,	0.000026,	0.000173
4003,	0.000014,	0.000042,	0.000026,	0.000172
4004,	0.000018,	0.000042,	0.000026,	0.000170
4005,	0.000022,	0.000042,	0.000026,	0.000168
4006,	0.000026,	0.000042,	0.000026,	0.000166
4007,	0.000030,	0.000042,	0.000026,	0.000163
4008,	0.000034,	0.000042,	0.000026,	0.000161
4009,	0.000038,	0.000042,	0.000026,	0.000158
4010,	0.000042,	0.000042,	0.000026,	0.000156
4011,	0.000046,	0.000042,	0.000026,	0.000155
4012,	0.000050,	0.000042,	0.000026,	0.000154
4013,	0.000054,	0.000042,	0.000026,	0.000155
4014,	0.000058,	0.000042,	0.000026,	0.000156
4015,	0.000062,	0.000042,	0.000026,	0.000158
4016,	0.000066,	0.000042,	0.000026,	0.000161
4017,	0.000070,	0.000042,	0.000026,	0.000163
4018,	0.000074,	0.000042,	0.000026,	0.000166
4019,	0.000078,	0.000042,	0.000026,	0.000168
4020,	0.000082,	0.000042,	0.000026,	0.000170
4021,	0.000086,	0.000042,	0.000026,	0.000172
4022,	0.000090,	0.000042,	0.000026,	0.000173
4023,	0.000094,	0.000042,	0.000026,	0.000174
4024,	0.000098,	0.000042,	0.000026,	0.000174
4025,	0.000002,	0.000046,	0.000026,	0.000174
4026,	0.000006,	0.000046,	0.000026,	0.000174
4027,	0.000010,	0.000046,	0.000026,	0.000173
4028,	0.000014,	0.000046,	0.000026,	0.000172
4029,	0.000018,	0.000046,	0.000026,	0.000170
4030,	0.000022,	0.000046,	0.000026,	0.000168
4031,	0.000026,	0.000046,	0.000026,	0.000166
4032,	0.000030,	0.000046,	0.000026,	0.000163
4033,	0.000034,	0.000046,	0.000026,	0.000160
4034,	0.000038,	0.000046,	0.000026,	0.000158
4035,	0.000042,	0.000046,	0.000026,	0.000156
4036,	0.000046,	0.000046,	0.000026,	0.000155
4037,	0.000050,	0.000046,	0.000026,	0.000154
4038,	0.000054,	0.000046,	0.000026,	0.000155
4039,	0.000058,	0.000046,	0.000026,	0.000156
4040,	0.000062,	0.000046,	0.000026,	0.000158
4041,	0.000066,	0.000046,	0.000026,	0.000161
4042,	0.000070,	0.000046,	0.000026,	0.000163
4043,	0.000074,	0.000046,	0.000026,	0.000166
4044,	0.000078,	0.000046,	0.000026,	0.000168
4045,	0.000082,	0.000046,	0.000026,	0.000170
4046,	0.000086,	0.000046,	0.000026,	0.000172
4047,	0.000090,	0.000046,	0.000026,	0.000173
4048,	0.000094,	0.000046,	0.000026,	0.000174
4049,	0.000098,	0.000046,	0.000026,	0.000174
4050,	0.000002,	0.000050,	0.000026,	0.000174
4051,	0.000006,	0.000050,	0.000026,	0.000174
4052,	0.000010,	0.000050,	0.000026,	0.000173
4053,	0.000014,	0.000050,	0.000026,	0.000172
4054,	0.000018,	0.000050,	0.000026,	0.000170
4055,	0.000022,	0.000050,	0.000026,	0.000168
4056,	0.000026,	0.000050,	0.000026,	0.000166
4057,	0.000030,	0.000050,	0.000026,	0.000163
4058,	0.000034,	0.000050,	0.000026,	0.000160
4059,	0.000038,	0.000050,	0.000026,	0.000158
4060,	0.000042,	0.000050,	0.000026,	0.000156
4061,	0.000046,	0.000050,	0.000026,	0.000155
4062,	0.000050,	0.000050,	0.000026,	0.000154
4063,	0.000054,	0.000050,	0.000026,	0.000155
4064,	0.000058,	0.000050,	0.000026,	0.000156
4065,	0.000062,	0.000050,	0.000026,	0.000158
4066,	0.000066,	0.000050,	0.000026,	0.000161
4067,	0.000070,	0.000050,	0.000026,	0.000163
4068,	0.000074,	0.000050,	0.000026,	0.000166
4069,	0.000078,	0.000050,	0.000026,	0.000168
4070,	0.000082,	0.000050,	0.000026,	0.000170
4071,	0.000086,	0.000050,	0.000026,	0.000172
4072,	0.000090,	0.000050,	0.000026,	0.000173
4073,	0.000094,	0.000050,	0.000026,	0.000174
4074,	0.000098,	0.000050,	0.000026,	0.000174
4075,	0.000002,	0.000054,	0.000026,	0.000174
4076,	0.000006,	0.000054,	0.000026,	0.000174
4077,	0.000010,	0.000054,	0.000026,	0.000173
4078,	0.000014,	0.000054,	0.000026,	0.000172
4079,	0.000018,	0.000054,	0.000026,	0.000170
4080,	0.000022,	0.000054,	0.000026,	0.000168
4081,	0.000026,	0.000054,	0.000026,	0.000166
4082,	0.000030,	0.000054,	0.000026,	0.000163
4083,	0.000034,	0.000054,	0.000026,	0.000160
4084,	0.000038,	0.000054,	0.000026,	0.000158
4085,	0.000042,	0.000054,	0.000026,	0.000156
4086,	0.000046,	0.000054,	0.000026,	0.000154
4087,	0.000050,	0.000054,	0.000026,	0.000154
4088,	0.000054,	0.000054,	0.000026,	0.000155
4089,	0.000058,	0.000054,	0.000026,	0.000156
4090,	0.000062,	0.000054,	0.000026,	0.000158
4091,	0.000066,	0.000054,	0.000026,	0.000161
4092,	0.000070,	0.000054,	0.000026,	0.000163
4093,	0.000074,	0.000054,	0.000026,	0.000166
4094,	0.000078,	0.000054,	0.000026,	0.000168
4095,	0.000082,	0.000054,	0.000026,	0.000170
4096,	0.000086,	0.000054,	0.000026,	0.000172
4097,	0.000090,	0.000054,	0.000026,	0.000173
4098,	0.000094,	0.000054,	0.000026,	0.000174
4099,	0.000098,	0.000054,	0.000026,	0.000174
4100,	0.000002,	0.000058,	0.000026,	0.000174
4101,	0.000006,	0.000058,	0.000026,	0.000174
4102,	0.000010,	0.000058,	0.000026,	0.000173
4103,	0.000014,	0.000058,	0.000026,	0.000172
4104,	0.000018,	0.000058,	0.000026,	0.000170
4105,	0.000022,	0.000058,	0.000026,	0.000168
4106,	0.000026,	0.000058,	0.000026,	0.000166
4107,	0.000030,	0.000058,	0.000026,	0.000163
