,x,y,z,scalar,1,1,1,0.5
4204,	0.000018,	0.000074,	0.000026,	-76.506004
4205,	0.000022,	0.000074,	0.000026,	-76.507454
4206,	0.000026,	0.000074,	0.000026,	-76.508647
4207,	0.000030,	0.000074,	0.000026,	-76.509418
4208,	0.000034,	0.000074,	0.000026,	-76.509610
4209,	0.000038,	0.000074,	0.000026,	-76.509107
4210,	0.000042,	0.000074,	0.000026,	-76.507898
4211,	0.000046,	0.000074,	0.000026,	-76.506157
4212,	0.000050,	0.000074,	0.000026,	-76.504291
4213,	0.000054,	0.000074,	0.000026,	-76.502779
4214,	0.000058,	0.000074,	0.000026,	-76.501747
4215,	0.000062,	0.000074,	0.000026,	-76.501080
4216,	0.000066,	0.000074,	0.000026,	-76.500613
4217,	0.000070,	0.000074,	0.000026,	-76.500222
4218,	0.000074,	0.000074,	0.000026,	-76.499844
4219,	0.000078,	0.000074,	0.000026,	-76.499474
4220,	0.000082,	0.000074,	0.000026,	-76.499153
4221,	0.000086,	0.000074,	0.000026,	-76.498945
4222,	0.000090,	0.000074,	0.000026,	-76.498922
4223,	0.000094,	0.000074,	0.000026,	-76.499146
4224,	0.000098,	0.000074,	0.000026,	-76.499662
4225,	0.000002,	0.000078,	0.000026,	-76.500569
4226,	0.000006,	0.000078,	0.000026,	-76.501640
4227,	0.000010,	0.000078,	0.000026,	-76.502924
4228,	0.000014,	0.000078,	0.000026,	-76.504332
4229,	0.000018,	0.000078,	0.000026,	-76.505743
4230,	0.000022,	0.000078,	0.000026,	-76.507015
4231,	0.000026,	0.000078,	0.000026,	-76.508002
4232,	0.000030,	0.000078,	0.000026,	-76.508572
4233,	0.000034,	0.000078,	0.000026,	-76.508635
4234,	0.000038,	0.000078,	0.000026,	-76.508161
4235,	0.000042,	0.000078,	0.000026,	-76.507190
4236,	0.000046,	0.000078,	0.000026,	-76.505818
4237,	0.000050,	0.000078,	0.000026,	-76.504189
4238,	0.000054,	0.000078,	0.000026,	-76.502541
4239,	0.000058,	0.000078,	0.000026,	-76.501224
4240,	0.000062,	0.000078,	0.000026,	-76.500379
4241,	0.000066,	0.000078,	0.000026,	-76.499915
4242,	0.000070,	0.000078,	0.000026,	-76.499656
4243,	0.000074,	0.000078,	0.000026,	-76.499459
4244,	0.000078,	0.000078,	0.000026,	-76.499265
4245,	0.000082,	0.000078,	0.000026,	-76.499082
4246,	0.000086,	0.000078,	0.000026,	-76.498970
4247,	0.000090,	0.000078,	0.000026,	-76.499002
4248,	0.000094,	0.000078,	0.000026,	-76.499252
4249,	0.000098,	0.000078,	0.000026,	-76.499768
4250,	0.000002,	0.000082,	0.000026,	-76.501217
4251,	0.000006,	0.000082,	0.000026,	-76.502276
4252,	0.000010,	0.000082,	0.000026,	-76.503555
4253,	0.000014,	0.000082,	0.000026,	-76.504955
4254,	0.000018,	0.000082,	0.000026,	-76.506341
4255,	0.000022,	0.000082,	0.000026,	-76.507557
4256,	0.000026,	0.000082,	0.000026,	-76.508444
4257,	0.000030,	0.000082,	0.000026,	-76.508865
4258,	0.000034,	0.000082,	0.000026,	-76.508746
4259,	0.000038,	0.000082,	0.000026,	-76.508100
4260,	0.000042,	0.000082,	0.000026,	-76.507029
4261,	0.000046,	0.000082,	0.000026,	-76.505668
4262,	0.000050,	0.000082,	0.000026,	-76.504120
4263,	0.000054,	0.000082,	0.000026,	-76.502534
4264,	0.000058,	0.000082,	0.000026,	-76.501318
4265,	0.000062,	0.000082,	0.000026,	-76.500639
4266,	0.000066,	0.000082,	0.000026,	-76.500368
4267,	0.000070,	0.000082,	0.000026,	-76.500280
4268,	0.000074,	0.000082,	0.000026,	-76.500202
4269,	0.000078,	0.000082,	0.000026,	-76.500066
4270,	0.000082,	0.000082,	0.000026,	-76.499892
4271,	0.000086,	0.000082,	0.000026,	-76.499755
4272,	0.000090,	0.000082,	0.000026,	-76.499749
4273,	0.000094,	0.000082,	0.000026,	-76.499957
4274,	0.000098,	0.000082,	0.000026,	-76.500438
4275,	0.000002,	0.000086,	0.000026,	-76.502420
4276,	0.000006,	0.000086,	0.000026,	-76.503506
4277,	0.000010,	0.000086,	0.000026,	-76.504856
4278,	0.000014,	0.000086,	0.000026,	-76.506361
4279,	0.000018,	0.000086,	0.000026,	-76.507867
4280,	0.000022,	0.000086,	0.000026,	-76.509187
4281,	0.000026,	0.000086,	0.000026,	-76.510117
4282,	0.000030,	0.000086,	0.000026,	-76.510461
4283,	0.000034,	0.000086,	0.000026,	-76.510077
4284,	0.000038,	0.000086,	0.000026,	-76.508936
4285,	0.000042,	0.000086,	0.000026,	-76.507181
4286,	0.000046,	0.000086,	0.000026,	-76.505154
4287,	0.000050,	0.000086,	0.000026,	-76.503345
4288,	0.000054,	0.000086,	0.000026,	-76.502194
4289,	0.000058,	0.000086,	0.000026,	-76.501768
4290,	0.000062,	0.000086,	0.000026,	-76.501833
4291,	0.000066,	0.000086,	0.000026,	-76.502068
4292,	0.000070,	0.000086,	0.000026,	-76.502223
4293,	0.000074,	0.000086,	0.000026,	-76.502183
4294,	0.000078,	0.000086,	0.000026,	-76.501956
4295,	0.000082,	0.000086,	0.000026,	-76.501628
4296,	0.000086,	0.000086,	0.000026,	-76.501322
4297,	0.000090,	0.000086,	0.000026,	-76.501163
4298,	0.000094,	0.000086,	0.000026,	-76.501254
4299,	0.000098,	0.000086,	0.000026,	-76.501663
4300,	0.000002,	0.000090,	0.000026,	-76.504125
4301,	0.000006,	0.000090,	0.000026,	-76.505282
4302,	0.000010,	0.000090,	0.000026,	-76.506792
4303,	0.000014,	0.000090,	0.000026,	-76.508539
4304,	0.000018,	0.000090,	0.000026,	-76.510356
4305,	0.000022,	0.000090,	0.000026,	-76.512028
4306,	0.000026,	0.000090,	0.000026,	-76.513299
4307,	0.000030,	0.000090,	0.000026,	-76.513893
4308,	0.000034,	0.000090,	0.000026,	-76.513569
4309,	0.000038,	0.000090,	0.000026,	-76.512208
4310,	0.000042,	0.000090,	0.000026,	-76.509955
4311,	0.000046,	0.000090,	0.000026,	-76.507361
4312,	0.000050,	0.000090,	0.000026,	-76.505325
4313,	0.000054,	0.000090,	0.000026,	-76.504569
4314,	0.000058,	0.000090,	0.000026,	-76.504824
4315,	0.000062,	0.000090,	0.000026,	-76.505437
4316,	0.000066,	0.000090,	0.000026,	-76.505895
4317,	0.000070,	0.000090,	0.000026,	-76.505965
4318,	0.000074,	0.000090,	0.000026,	-76.505637
4319,	0.000078,	0.000090,	0.000026,	-76.505027
4320,	0.000082,	0.000090,	0.000026,	-76.504305
4321,	0.000086,	0.000090,	0.000026,	-76.503645
4322,	0.000090,	0.000090,	0.000026,	-76.503201
4323,	0.000094,	0.000090,	0.000026,	-76.503091
4324,	0.000098,	0.000090,	0.000026,	-76.503389
4325,	0.000002,	0.000094,	0.000026,	-76.506232
4326,	0.000006,	0.000094,	0.000026,	-76.507504
4327,	0.000010,	0.000094,	0.000026,	-76.509264
4328,	0.000014,	0.000094,	0.000026,	-76.511399
4329,	0.000018,	0.000094,	0.000026,	-76.513747
4330,	0.000022,	0.000094,	0.000026,	-76.516086
4331,	0.000026,	0.000094,	0.000026,	-76.518144
4332,	0.000030,	0.000094,	0.000026,	-76.519603
4333,	0.000034,	0.000094,	0.000026,	-76.520145
4334,	0.000038,	0.000094,	0.000026,	-76.519552
4335,	0.000042,	0.000094,	0.000026,	-76.517873
4336,	0.000046,	0.000094,	0.000026,	-76.515613
4337,	0.000050,	0.000094,	0.000026,	-76.513712
4338,	0.000054,	0.000094,	0.000026,	-76.512934
4339,	0.000058,	0.000094,	0.000026,	-76.512931
4340,	0.000062,	0.000094,	0.000026,	-76.513007
4341,	0.000066,	0.000094,	0.000026,	-76.512702
4342,	0.000070,	0.000094,	0.000026,	-76.511895
4343,	0.000074,	0.000094,	0.000026,	-76.510682
4344,	0.000078,	0.000094,	0.000026,	-76.509259
4345,	0.000082,	0.000094,	0.000026,	-76.507840
4346,	0.000086,	0.000094,	0.000026,	-76.506620
4347,	0.000090,	0.000094,	0.000026,	-76.505756
4348,	0.000094,	0.000094,	0.000026,	-76.505363
4349,	0.000098,	0.000094,	0.000026,	-76.505513
4350,	0.000002,	0.000098,	0.000026,	-76.508593
4351,	0.000006,	0.000098,	0.000026,	-76.510014
4352,	0.000010,	0.000098,	0.000026,	-76.512094
4353,	0.000014,	0.000098,	0.000026,	-76.514736
4354,	0.000018,	0.000098,	0.000026,	-76.517800
4355,	0.000022,	0.000098,	0.000026,	-76.521096
4356,	0.000026,	0.000098,	0.000026,	-76.524379
4357,	0.000030,	0.000098,	0.000026,	-76.527350
4358,	0.000034,	0.000098,	0.000026,	-76.529674
4359,	0.000038,	0.000098,	0.000026,	-76.531043
4360,	0.000042,	0.000098,	0.000026,	-76.531289
4361,	0.000046,	0.000098,	0.000026,	-76.530535
4362,	0.000050,	0.000098,	0.000026,	-76.529240
4363,	0.000054,	0.000098,	0.000026,	-76.527880
4364,	0.000058,	0.000098,	0.000026,	-76.526396
4365,	0.000062,	0.000098,	0.000026,	-76.524569
4366,	0.000066,	0.000098,	0.000026,	-76.522322
4367,	0.000070,	0.000098,	0.000026,	-76.519745
4368,	0.000074,	0.000098,	0.000026,	-76.517024
4369,	0.000078,	0.000098,	0.000026,	-76.514373
4370,	0.000082,	0.000098,	0.000026,	-76.511987
4371,	0.000086,	0.000098,	0.000026,	-76.510034
4372,	0.000090,	0.000098,	0.000026,	-76.508644
4373,	0.000094,	0.000098,	0.000026,	-76.507909
4374,	0.000098,	0.000098,	0.000026,	-76.507885
4375,	0.000002,	0.000002,	0.000030,	-76.508732
4376,	0.000006,	0.000002,	0.000030,	-76.510114
4377,	0.000010,	0.000002,	0.000030,	-76.512219
4378,	0.000014,	0.000002,	0.000030,	-76.514966
4379,	0.000018,	0.000002,	0.000030,	-76.518244
4380,	0.000022,	0.000002,	0.000030,	-76.521908
4381,	0.000026,	0.000002,	0.000030,	-76.525774
4382,	0.000030,	0.000002,	0.000030,	-76.529617
4383,	0.000034,	0.000002,	0.000030,	-76.533172
4384,	0.000038,	0.000002,	0.000030,	-76.536141
4385,	0.000042,	0.000002,	0.000030,	-76.538218
4386,	0.000046,	0.000002,	0.000030,	-76.539138
4387,	0.000050,	0.000002,	0.000030,	-76.538755
4388,	0.000054,	0.000002,	0.000030,	-76.537114
4389,	0.000058,	0.000002,	0.000030,	-76.534445
4390,	0.000062,	0.000002,	0.000030,	-76.531070
4391,	0.000066,	0.000002,	0.000030,	-76.527310
4392,	0.000070,	0.000002,	0.000030,	-76.523446
4393,	0.000074,	0.000002,	0.000030,	-76.519709
4394,	0.000078,	0.000002,	0.000030,	-76.516285
4395,	0.000082,	0.000002,	0.000030,	-76.513325
4396,	0.000086,	0.000002,	0.000030,	-76.510951
4397,	0.000090,	0.000002,	0.000030,	-76.509253
4398,	0.000094,	0.000002,	0.000030,	-76.508296
4399,	0.000098,	0.000002,	0.000030,	-76.508120
4400,	0.000002,	0.000006,	0.000030,	-76.510802
4401,	0.000006,	0.000006,	0.000030,	-76.512310
4402,	0.000010,	0.000006,	0.000030,	-76.514672
4403,	0.000014,	0.000006,	0.000030,	-76.517819
4404,	0.000018,	0.000006,	0.000030,	-76.521652
4405,	0.000022,	0.000006,	0.000030,	-76.526041
4406,	0.000026,	0.000006,	0.000030,	-76.530811
4407,	0.000030,	0.000006,	0.000030,	-76.535737
4408,	0.000034,	0.000006,	0.000030,	-76.540528
4409,	0.000038,	0.000006,	0.000030,	-76.544806
4410,	0.000042,	0.000006,	0.000030,	-76.548110
4411,	0.000046,	0.000006,	0.000030,	-76.549939
4412,	0.000050,	0.000006,	0.000030,	-76.549889
4413,	0.000054,	0.000006,	0.000030,	-76.547883
4414,	0.000058,	0.000006,	0.000030,	-76.544291
4415,	0.000062,	0.000006,	0.000030,	-76.539691
4416,	0.000066,	0.000006,	0.000030,	-76.534637
4417,	0.000070,	0.000006,	0.000030,	-76.529555
4418,	0.000074,	0.000006,	0.000030,	-76.524748
4419,	0.000078,	0.000006,	0.000030,	-76.520430
4420,	0.000082,	0.000006,	0.000030,	-76.516751
4421,	0.000086,	0.000006,	0.000030,	-76.513821
4422,	0.000090,	0.000006,	0.000030,	-76.511720
4423,	0.000094,	0.000006,	0.000030,	-76.510501
4424,	0.000098,	0.000006,	0.000030,	-76.510193
4425,	0.000002,	0.000010,	0.000030,	-76.512599
4426,	0.000006,	0.000010,	0.000030,	-76.514210
4427,	0.000010,	0.000010,	0.000030,	-76.516781
4428,	0.000014,	0.000010,	0.000030,	-76.520245
4429,	0.000018,	0.000010,	0.000030,	-76.524506
4430,	0.000022,	0.000010,	0.000030,	-76.529430
4431,	0.000026,	0.000010,	0.000030,	-76.534837
4432,	0.000030,	0.000010,	0.000030,	-76.540480
4433,	0.000034,	0.000010,	0.000030,	-76.546026
4434,	0.000038,	0.000010,	0.000030,	-76.551034
4435,	0.000042,	0.000010,	0.000030,	-76.554959
4436,	0.000046,	0.000010,	0.000030,	-76.557207
4437,	0.000050,	0.000010,	0.000030,	-76.557300
4438,	0.000054,	0.000010,	0.000030,	-76.555132
4439,	0.000058,	0.000010,	0.000030,	-76.551110
4440,	0.000062,	0.000010,	0.000030,	-76.545889
4441,	0.000066,	0.000010,	0.000030,	-76.540110
4442,	0.000070,	0.000010,	0.000030,	-76.534281
4443,	0.000074,	0.000010,	0.000030,	-76.528765
4444,	0.000078,	0.000010,	0.000030,	-76.523814
4445,	0.000082,	0.000010,	0.000030,	-76.519602
4446,	0.000086,	0.000010,	0.000030,	-76.516247
4447,	0.000090,	0.000010,	0.000030,	-76.513830
4448,	0.000094,	0.000010,	0.000030,	-76.512402
4449,	0.000098,	0.000010,	0.000030,	-76.511990
4450,	0.000002,	0.000014,	0.000030,	-76.513994
4451,	0.000006,	0.000014,	0.000030,	-76.515677
4452,	0.000010,	0.000014,	0.000030,	-76.518388
4453,	0.000014,	0.000014,	0.000030,	-76.522056
4454,	0.000018,	0.000014,	0.000030,	-76.526577
4455,	0.000022,	0.000014,	0.000030,	-76.531799
4456,	0.000026,	0.000014,	0.000030,	-76.537516
4457,	0.000030,	0.000014,	0.000030,	-76.543441
4458,	0.000034,	0.000014,	0.000030,	-76.549192
4459,	0.000038,	0.000014,	0.000030,	-76.554287
4460,	0.000042,	0.000014,	0.000030,	-76.558172
4461,	0.000046,	0.000014,	0.000030,	-76.560312
4462,	0.000050,	0.000014,	0.000030,	-76.560347
4463,	0.000054,	0.000014,	0.000030,	-76.558248
4464,	0.000058,	0.000014,	0.000030,	-76.554337
4465,	0.000062,	0.000014,	0.000030,	-76.549152
4466,	0.000066,	0.000014,	0.000030,	-76.543279
4467,	0.000070,	0.000014,	0.000030,	-76.537236
4468,	0.000074,	0.000014,	0.000030,	-76.531432
4469,	0.000078,	0.000014,	0.000030,	-76.526169
4470,	0.000082,	0.000014,	0.000030,	-76.521658
4471,	0.000086,	0.000014,	0.000030,	-76.518045
4472,	0.000090,	0.000014,	0.000030,	-76.515427
4473,	0.000094,	0.000014,	0.000030,	-76.513862
4474,	0.000098,	0.000014,	0.000030,	-76.513383
4475,	0.000002,	0.000018,	0.000030,	-76.514902
4476,	0.000006,	0.000018,	0.000030,	-76.516623
4477,	0.000010,	0.000018,	0.000030,	-76.519403
4478,	0.000014,	0.000018,	0.000030,	-76.523161
4479,	0.000018,	0.000018,	0.000030,	-76.527780
4480,	0.000022,	0.000018,	0.000030,	-76.533089
4481,	0.000026,	0.000018,	0.000030,	-76.538849
4482,	0.000030,	0.000018,	0.000030,	-76.544738
4483,	0.000034,	0.000018,	0.000030,	-76.550342
4484,	0.000038,	0.000018,	0.000030,	-76.555165
4485,	0.000042,	0.000018,	0.000030,	-76.558695
4486,	0.000046,	0.000018,	0.000030,	-76.560514
4487,	0.000050,	0.000018,	0.000030,	-76.560423
4488,	0.000054,	0.000018,	0.000030,	-76.558477
4489,	0.000058,	0.000018,	0.000030,	-76.554897
4490,	0.000062,	0.000018,	0.000030,	-76.550060
4491,	0.000066,	0.000018,	0.000030,	-76.544443
4492,	0.000070,	0.000018,	0.000030,	-76.538530
4493,	0.000074,	0.000018,	0.000030,	-76.532748
4494,	0.000078,	0.000018,	0.000030,	-76.527433
4495,	0.000082,	0.000018,	0.000030,	-76.522833
4496,	0.000086,	0.000018,	0.000030,	-76.519123
4497,	0.000090,	0.000018,	0.000030,	-76.516419
4498,	0.000094,	0.000018,	0.000030,	-76.514794
4499,	0.000098,	0.000018,	0.000030,	-76.514286
4500,	0.000002,	0.000022,	0.000030,	-76.515282
4501,	0.000006,	0.000022,	0.000030,	-76.517011
4502,	0.000010,	0.000022,	0.000030,	-76.519795
4503,	0.000014,	0.000022,	0.000030,	-76.523547
4504,	0.000018,	0.000022,	0.000030,	-76.528137
4505,	0.000022,	0.000022,	0.000030,	-76.533381
4506,	0.000026,	0.000022,	0.000030,	-76.539025
4507,	0.000030,	0.000022,	0.000030,	-76.544734
4508,	0.000034,	0.000022,	0.000030,	-76.550090
4509,	0.000038,	0.000022,	0.000030,	-76.554618
4510,	0.000042,	0.000022,	0.000030,	-76.557853
4511,	0.000046,	0.000022,	0.000030,	-76.559447
4512,	0.000050,	0.000022,	0.000030,	-76.559277
4513,	0.000054,	0.000022,	0.000030,	-76.557427
4514,	0.000058,	0.000022,	0.000030,	-76.554076
4515,	0.000062,	0.000022,	0.000030,	-76.549526
4516,	0.000066,	0.000022,	0.000030,	-76.544186
4517,	0.000070,	0.000022,	0.000030,	-76.538502
4518,	0.000074,	0.000022,	0.000030,	-76.532886
4519,	0.000078,	0.000022,	0.000030,	-76.527679
4520,	0.000082,	0.000022,	0.000030,	-76.523143
4521,	0.000086,	0.000022,	0.000030,	-76.519466
4522,	0.000090,	0.000022,	0.000030,	-76.516778
4523,	0.000094,	0.000022,	0.000030,	-76.515161
4524,	0.000098,	0.000022,	0.000030,	-76.514658
4525,	0.000002,	0.000026,	0.000030,	-76.515134
4526,	0.000006,	0.000026,	0.000030,	-76.516847
4527,	0.000010,	0.000026,	0.000030,	-76.519583
4528,	0.000014,	0.000026,	0.000030,	-76.523253
4529,	0.000018,	0.000026,	0.000030,	-76.527720
4530,	0.000022,	0.000026,	0.000030,	-76.532796
4531,	0.000026,	0.000026,	0.000030,	-76.538233
4532,	0.000030,	0.000026,	0.000030,	-76.543710
4533,	0.000034,	0.000026,	0.000030,	-76.548839
4534,	0.000038,	0.000026,	0.000030,	-76.553183
4535,	0.000042,	0.000026,	0.000030,	-76.556309
4536,	0.000046,	0.000026,	0.000030,	-76.557869
4537,	0.000050,	0.000026,	0.000030,	-76.557696
4538,	0.000054,	0.000026,	0.000030,	-76.555837
4539,	0.000058,	0.000026,	0.000030,	-76.552509
4540,	0.000062,	0.000026,	0.000030,	-76.548054
4541,	0.000066,	0.000026,	0.000030,	-76.542883
4542,	0.000070,	0.000026,	0.000030,	-76.537413
4543,	0.000074,	0.000026,	0.000030,	-76.532021
4544,	0.000078,	0.000026,	0.000030,	-76.527018
4545,	0.000082,	0.000026,	0.000030,	-76.522653
4546,	0.000086,	0.000026,	0.000030,	-76.519110
4547,	0.000090,	0.000026,	0.000030,	-76.516519
4548,	0.000094,	0.000026,	0.000030,	-76.514967
4549,	0.000098,	0.000026,	0.000030,	-76.514501
4550,	0.000002,	0.000030,	0.000030,	-76.514496
4551,	0.000006,	0.000030,	0.000030,	-76.516171
4552,	0.000010,	0.000030,	0.000030,	-76.518819
4553,	0.000014,	0.000030,	0.000030,	-76.522346
4554,	0.000018,	0.000030,	0.000030,	-76.526614
4555,	0.000022,	0.000030,	0.000030,	-76.531439
4556,	0.000026,	0.000030,	0.000030,	-76.536585
4557,	0.000030,	0.000030,	0.000030,	-76.541758
4558,	0.000034,	0.000030,	0.000030,	-76.546612
4559,	0.000038,	0.000030,	0.000030,	-76.550759
4560,	0.000042,	0.000030,	0.000030,	-76.553796
4561,	0.000046,	0.000030,	0.000030,	-76.555354
4562,	0.000050,	0.000030,	0.000030,	-76.555186
4563,	0.000054,	0.000030,	0.000030,	-76.553282
4564,	0.000058,	0.000030,	0.000030,	-76.549924
4565,	0.000062,	0.000030,	0.000030,	-76.545535
4566,	0.000066,	0.000030,	0.000030,	-76.540547
4567,	0.000070,	0.000030,	0.000030,	-76.535345
4568,	0.000074,	0.000030,	0.000030,	-76.530256
4569,	0.000078,	0.000030,	0.000030,	-76.525551
4570,	0.000082,	0.000030,	0.000030,	-76.521449
4571,	0.000086,	0.000030,	0.000030,	-76.518121
4572,	0.000090,	0.000030,	0.000030,	-76.515693
4573,	0.000094,	0.000030,	0.000030,	-76.514253
4574,	0.000098,	0.000030,	0.000030,	-76.513849
4575,	0.000002,	0.000034,	0.000030,	-76.513428
4576,	0.000006,	0.000034,	0.000030,	-76.515052
4577,	0.000010,	0.000034,	0.000030,	-76.517580
4578,	0.000014,	0.000034,	0.000030,	-76.520917
4579,	0.000018,	0.000034,	0.000030,	-76.524924
4580,	0.000022,	0.000034,	0.000030,	-76.529419
4581,	0.000026,	0.000034,	0.000030,	-76.534171
4582,	0.000030,	0.000034,	0.000030,	-76.538908
4583,	0.000034,	0.000034,	0.000030,	-76.543312
4584,	0.000038,	0.000034,	0.000030,	-76.547038
4585,	0.000042,	0.000034,	0.000030,	-76.549729
4586,	0.000046,	0.000034,	0.000030,	-76.551055
4587,	0.000050,	0.000034,	0.000030,	-76.550789
4588,	0.000054,	0.000034,	0.000030,	-76.548925
4589,	0.000058,	0.000034,	0.000030,	-76.545751
4590,	0.000062,	0.000034,	0.000030,	-76.541676
4591,	0.000066,	0.000034,	0.000030,	-76.537092
4592,	0.000070,	0.000034,	0.000030,	-76.532335
4593,	0.000074,	0.000034,	0.000030,	-76.527688
4594,	0.000078,	0.000034,	0.000030,	-76.523388
4595,	0.000082,	0.000034,	0.000030,	-76.519636
4596,	0.000086,	0.000034,	0.000030,	-76.516592
4597,	0.000090,	0.000034,	0.000030,	-76.514381
4598,	0.000094,	0.000034,	0.000030,	-76.513089
4599,	0.000098,	0.000034,	0.000030,	-76.512766
4600,	0.000002,	0.000038,	0.000030,	-76.512013
4601,	0.000006,	0.000038,	0.000030,	-76.513576
4602,	0.000010,	0.000038,	0.000030,	-76.515966
4603,	0.000014,	0.000038,	0.000030,	-76.519084
4604,	0.000018,	0.000038,	0.000030,	-76.522789
4605,	0.000022,	0.000038,	0.000030,	-76.526896
4606,	0.000026,	0.000038,	0.000030,	-76.531175
4607,	0.000030,	0.000038,	0.000030,	-76.535354
4608,	0.000034,	0.000038,	0.000030,	-76.539128
4609,	0.000038,	0.000038,	0.000030,	-76.542179
4610,	0.000042,	0.000038,	0.000030,	-76.544218
4611,	0.000046,	0.000038,	0.000030,	-76.545031
4612,	0.000050,	0.000038,	0.000030,	-76.544542
4613,	0.000054,	0.000038,	0.000030,	-76.542835
4614,	0.000058,	0.000038,	0.000030,	-76.540117
4615,	0.000062,	0.000038,	0.000030,	-76.536653
4616,	0.000066,	0.000038,	0.000030,	-76.532721
4617,	0.000070,	0.000038,	0.000030,	-76.528590
4618,	0.000074,	0.000038,	0.000030,	-76.524508
4619,	0.000078,	0.000038,	0.000030,	-76.520699
4620,	0.000082,	0.000038,	0.000030,	-76.517359
4621,	0.000086,	0.000038,	0.000030,	-76.514646
4622,	0.000090,	0.000038,	0.000030,	-76.512685
4623,	0.000094,	0.000038,	0.000030,	-76.511564
4624,	0.000098,	0.000038,	0.000030,	-76.511335
4625,	0.000002,	0.000042,	0.000030,	-76.510345
4626,	0.000006,	0.000042,	0.000030,	-76.511844
4627,	0.000010,	0.000042,	0.000030,	-76.514088
4628,	0.000014,	0.000042,	0.000030,	-76.516978
4629,	0.000018,	0.000042,	0.000030,	-76.520373
4630,	0.000022,	0.000042,	0.000030,	-76.524087
4631,	0.000026,	0.000042,	0.000030,	-76.527888
4632,	0.000030,	0.000042,	0.000030,	-76.531504
4633,	0.000034,	0.000042,	0.000030,	-76.534636
4634,	0.000038,	0.000042,	0.000030,	-76.536993
4635,	0.000042,	0.000042,	0.000030,	-76.538353
4636,	0.000046,	0.000042,	0.000030,	-76.538629
4637,	0.000050,	0.000042,	0.000030,	-76.537905
4638,	0.000054,	0.000042,	0.000030,	-76.536359
4639,	0.000058,	0.000042,	0.000030,	-76.534114
4640,	0.000062,	0.000042,	0.000030,	-76.531283
4641,	0.000066,	0.000042,	0.000030,	-76.528021
4642,	0.000070,	0.000042,	0.000030,	-76.524526
4643,	0.000074,	0.000042,	0.000030,	-76.521019
4644,	0.000078,	0.000042,	0.000030,	-76.517710
4645,	0.000082,	0.000042,	0.000030,	-76.514792
4646,	0.000086,	0.000042,	0.000030,	-76.512421
4647,	0.000090,	0.000042,	0.000030,	-76.510722
4648,	0.000094,	0.000042,	0.000030,	-76.509781
4649,	0.000098,	0.000042,	0.000030,	-76.509650
4650,	0.000002,	0.000046,	0.000030,	-76.508525
4651,	0.000006,	0.000046,	0.000030,	-76.509960
4652,	0.000010,	0.000046,	0.000030,	-76.512061
4653,	0.000014,	0.000046,	0.000030,	-76.514732
4654,	0.000018,	0.000046,	0.000030,	-76.517838
4655,	0.000022,	0.000046,	0.000030,	-76.521200
4656,	0.000026,	0.000046,	0.000030,	-76.524599
4657,	0.000030,	0.000046,	0.000030,	-76.527774
4658,	0.000034,	0.000046,	0.000030,	-76.530444
4659,	0.000038,	0.000046,	0.000030,	-76.532346
4660,	0.000042,	0.000046,	0.000030,	-76.533296
4661,	0.000046,	0.000046,	0.000030,	-76.533264
4662,	0.000050,	0.000046,	0.000030,	-76.532397
4663,	0.000054,	0.000046,	0.000030,	-76.530909
4664,	0.000058,	0.000046,	0.000030,	-76.528903
4665,	0.000062,	0.000046,	0.000030,	-76.526436
4666,	0.000066,	0.000046,	0.000030,	-76.523608
4667,	0.000070,	0.000046,	0.000030,	-76.520575
4668,	0.000074,	0.000046,	0.000030,	-76.517524
4669,	0.000078,	0.000046,	0.000030,	-76.514644
4670,	0.000082,	0.000046,	0.000030,	-76.512107
4671,	0.000086,	0.000046,	0.000030,	-76.510058
4672,	0.000090,	0.000046,	0.000030,	-76.508611
4673,	0.000094,	0.000046,	0.000030,	-76.507847
4674,	0.000098,	0.000046,	0.000030,	-76.507814
4675,	0.000002,	0.000050,	0.000030,	-76.506649
4676,	0.000006,	0.000050,	0.000030,	-76.508021
4677,	0.000010,	0.000050,	0.000030,	-76.509985
4678,	0.000014,	0.000050,	0.000030,	-76.512453
4679,	0.000018,	0.000050,	0.000030,	-76.515301
4680,	0.000022,	0.000050,	0.000030,	-76.518369
4681,	0.000026,	0.000050,	0.000030,	-76.521461
4682,	0.000030,	0.000050,	0.000030,	-76.524351
4683,	0.000034,	0.000050,	0.000030,	-76.526792
4684,	0.000038,	0.000050,	0.000030,	-76.528548
4685,	0.000042,	0.000050,	0.000030,	-76.529437
4686,	0.000046,	0.000050,	0.000030,	-76.529395
4687,	0.000050,	0.000050,	0.000030,	-76.528506
4688,	0.000054,	0.000050,	0.000030,	-76.526953
4689,	0.000058,	0.000050,	0.000030,	-76.524889
4690,	0.000062,	0.000050,	0.000030,	-76.522442
4691,	0.000066,	0.000050,	0.000030,	-76.519745
4692,	0.000070,	0.000050,	0.000030,	-76.516946
4693,	0.000074,	0.000050,	0.000030,	-76.514198
4694,	0.000078,	0.000050,	0.000030,	-76.511649
4695,	0.000082,	0.000050,	0.000030,	-76.509437
4696,	0.000086,	0.000050,	0.000030,	-76.507676
4697,	0.000090,	0.000050,	0.000030,	-76.506463
4698,	0.000094,	0.000050,	0.000030,	-76.505865
4699,	0.000098,	0.000050,	0.000030,	-76.505924
4700,	0.000002,	0.000054,	0.000030,	-76.504810
4701,	0.000006,	0.000054,	0.000030,	-76.506119
4702,	0.000010,	0.000054,	0.000030,	-76.507950
