,x,y,z,scalar,1,1,1,0.5
8812,	0.000100,	0.000020,	0.000116,	-432.555865
8813,	0.000108,	0.000020,	0.000116,	-432.558372
8814,	0.000116,	0.000020,	0.000116,	-432.565722
8815,	0.000124,	0.000020,	0.000116,	-432.577406
8816,	0.000132,	0.000020,	0.000116,	-432.592632
8817,	0.000140,	0.000020,	0.000116,	-432.610384
8818,	0.000148,	0.000020,	0.000116,	-432.629506
8819,	0.000156,	0.000020,	0.000116,	-432.648781
8820,	0.000164,	0.000020,	0.000116,	-432.667011
8821,	0.000172,	0.000020,	0.000116,	-432.683086
8822,	0.000180,	0.000020,	0.000116,	-432.696047
8823,	0.000188,	0.000020,	0.000116,	-432.705131
8824,	0.000196,	0.000020,	0.000116,	-432.709808
8825,	0.000004,	0.000028,	0.000116,	-432.709727
8826,	0.000012,	0.000028,	0.000116,	-432.705048
8827,	0.000020,	0.000028,	0.000116,	-432.695960
8828,	0.000028,	0.000028,	0.000116,	-432.682993
8829,	0.000036,	0.000028,	0.000116,	-432.666910
8830,	0.000044,	0.000028,	0.000116,	-432.648670
8831,	0.000052,	0.000028,	0.000116,	-432.629385
8832,	0.000060,	0.000028,	0.000116,	-432.610252
8833,	0.000068,	0.000028,	0.000116,	-432.592489
8834,	0.000076,	0.000028,	0.000116,	-432.577254
8835,	0.000084,	0.000028,	0.000116,	-432.565562
8836,	0.000092,	0.000028,	0.000116,	-432.558208
8837,	0.000100,	0.000028,	0.000116,	-432.555698
8838,	0.000108,	0.000028,	0.000116,	-432.558208
8839,	0.000116,	0.000028,	0.000116,	-432.565562
8840,	0.000124,	0.000028,	0.000116,	-432.577254
8841,	0.000132,	0.000028,	0.000116,	-432.592488
8842,	0.000140,	0.000028,	0.000116,	-432.610251
8843,	0.000148,	0.000028,	0.000116,	-432.629384
8844,	0.000156,	0.000028,	0.000116,	-432.648669
8845,	0.000164,	0.000028,	0.000116,	-432.666909
8846,	0.000172,	0.000028,	0.000116,	-432.682993
8847,	0.000180,	0.000028,	0.000116,	-432.695960
8848,	0.000188,	0.000028,	0.000116,	-432.705048
8849,	0.000196,	0.000028,	0.000116,	-432.709727
8850,	0.000004,	0.000036,	0.000116,	-432.709590
8851,	0.000012,	0.000036,	0.000116,	-432.704908
8852,	0.000020,	0.000036,	0.000116,	-432.695813
8853,	0.000028,	0.000036,	0.000116,	-432.682835
8854,	0.000036,	0.000036,	0.000116,	-432.666738
8855,	0.000044,	0.000036,	0.000116,	-432.648483
8856,	0.000052,	0.000036,	0.000116,	-432.629180
8857,	0.000060,	0.000036,	0.000116,	-432.610030
8858,	0.000068,	0.000036,	0.000116,	-432.592251
8859,	0.000076,	0.000036,	0.000116,	-432.577001
8860,	0.000084,	0.000036,	0.000116,	-432.565297
8861,	0.000092,	0.000036,	0.000116,	-432.557935
8862,	0.000100,	0.000036,	0.000116,	-432.555422
8863,	0.000108,	0.000036,	0.000116,	-432.557934
8864,	0.000116,	0.000036,	0.000116,	-432.565296
8865,	0.000124,	0.000036,	0.000116,	-432.577000
8866,	0.000132,	0.000036,	0.000116,	-432.592250
8867,	0.000140,	0.000036,	0.000116,	-432.610029
8868,	0.000148,	0.000036,	0.000116,	-432.629179
8869,	0.000156,	0.000036,	0.000116,	-432.648482
8870,	0.000164,	0.000036,	0.000116,	-432.666737
8871,	0.000172,	0.000036,	0.000116,	-432.682834
8872,	0.000180,	0.000036,	0.000116,	-432.695812
8873,	0.000188,	0.000036,	0.000116,	-432.704907
8874,	0.000196,	0.000036,	0.000116,	-432.709590
8875,	0.000004,	0.000044,	0.000116,	-432.709407
8876,	0.000012,	0.000044,	0.000116,	-432.704720
8877,	0.000020,	0.000044,	0.000116,	-432.695616
8878,	0.000028,	0.000044,	0.000116,	-432.682624
8879,	0.000036,	0.000044,	0.000116,	-432.666510
8880,	0.000044,	0.000044,	0.000116,	-432.648235
8881,	0.000052,	0.000044,	0.000116,	-432.628911
8882,	0.000060,	0.000044,	0.000116,	-432.609738
8883,	0.000068,	0.000044,	0.000116,	-432.591937
8884,	0.000076,	0.000044,	0.000116,	-432.576668
8885,	0.000084,	0.000044,	0.000116,	-432.564950
8886,	0.000092,	0.000044,	0.000116,	-432.557579
8887,	0.000100,	0.000044,	0.000116,	-432.555063
8888,	0.000108,	0.000044,	0.000116,	-432.557578
8889,	0.000116,	0.000044,	0.000116,	-432.564949
8890,	0.000124,	0.000044,	0.000116,	-432.576668
8891,	0.000132,	0.000044,	0.000116,	-432.591936
8892,	0.000140,	0.000044,	0.000116,	-432.609737
8893,	0.000148,	0.000044,	0.000116,	-432.628910
8894,	0.000156,	0.000044,	0.000116,	-432.648234
8895,	0.000164,	0.000044,	0.000116,	-432.666509
8896,	0.000172,	0.000044,	0.000116,	-432.682624
8897,	0.000180,	0.000044,	0.000116,	-432.695615
8898,	0.000188,	0.000044,	0.000116,	-432.704720
8899,	0.000196,	0.000044,	0.000116,	-432.709407
8900,	0.000004,	0.000052,	0.000116,	-432.709191
8901,	0.000012,	0.000052,	0.000116,	-432.704498
8902,	0.000020,	0.000052,	0.000116,	-432.695383
8903,	0.000028,	0.000052,	0.000116,	-432.682376
8904,	0.000036,	0.000052,	0.000116,	-432.666242
8905,	0.000044,	0.000052,	0.000116,	-432.647944
8906,	0.000052,	0.000052,	0.000116,	-432.628596
8907,	0.000060,	0.000052,	0.000116,	-432.609398
8908,	0.000068,	0.000052,	0.000116,	-432.591574
8909,	0.000076,	0.000052,	0.000116,	-432.576285
8910,	0.000084,	0.000052,	0.000116,	-432.564550
8911,	0.000092,	0.000052,	0.000116,	-432.557169
8912,	0.000100,	0.000052,	0.000116,	-432.554650
8913,	0.000108,	0.000052,	0.000116,	-432.557169
8914,	0.000116,	0.000052,	0.000116,	-432.564550
8915,	0.000124,	0.000052,	0.000116,	-432.576284
8916,	0.000132,	0.000052,	0.000116,	-432.591573
8917,	0.000140,	0.000052,	0.000116,	-432.609397
8918,	0.000148,	0.000052,	0.000116,	-432.628595
8919,	0.000156,	0.000052,	0.000116,	-432.647944
8920,	0.000164,	0.000052,	0.000116,	-432.666241
8921,	0.000172,	0.000052,	0.000116,	-432.682375
8922,	0.000180,	0.000052,	0.000116,	-432.695382
8923,	0.000188,	0.000052,	0.000116,	-432.704498
8924,	0.000196,	0.000052,	0.000116,	-432.709191
8925,	0.000004,	0.000060,	0.000116,	-432.708955
8926,	0.000012,	0.000060,	0.000116,	-432.704257
8927,	0.000020,	0.000060,	0.000116,	-432.695130
8928,	0.000028,	0.000060,	0.000116,	-432.682107
8929,	0.000036,	0.000060,	0.000116,	-432.665953
8930,	0.000044,	0.000060,	0.000116,	-432.647632
8931,	0.000052,	0.000060,	0.000116,	-432.628258
8932,	0.000060,	0.000060,	0.000116,	-432.609035
8933,	0.000068,	0.000060,	0.000116,	-432.591187
8934,	0.000076,	0.000060,	0.000116,	-432.575877
8935,	0.000084,	0.000060,	0.000116,	-432.564126
8936,	0.000092,	0.000060,	0.000116,	-432.556734
8937,	0.000100,	0.000060,	0.000116,	-432.554212
8938,	0.000108,	0.000060,	0.000116,	-432.556734
8939,	0.000116,	0.000060,	0.000116,	-432.564125
8940,	0.000124,	0.000060,	0.000116,	-432.575876
8941,	0.000132,	0.000060,	0.000116,	-432.591186
8942,	0.000140,	0.000060,	0.000116,	-432.609034
8943,	0.000148,	0.000060,	0.000116,	-432.628257
8944,	0.000156,	0.000060,	0.000116,	-432.647631
8945,	0.000164,	0.000060,	0.000116,	-432.665952
8946,	0.000172,	0.000060,	0.000116,	-432.682107
8947,	0.000180,	0.000060,	0.000116,	-432.695130
8948,	0.000188,	0.000060,	0.000116,	-432.704256
8949,	0.000196,	0.000060,	0.000116,	-432.708955
8950,	0.000004,	0.000068,	0.000116,	-432.708716
8951,	0.000012,	0.000068,	0.000116,	-432.704011
8952,	0.000020,	0.000068,	0.000116,	-432.694874
8953,	0.000028,	0.000068,	0.000116,	-432.681836
8954,	0.000036,	0.000068,	0.000116,	-432.665662
8955,	0.000044,	0.000068,	0.000116,	-432.647318
8956,	0.000052,	0.000068,	0.000116,	-432.627919
8957,	0.000060,	0.000068,	0.000116,	-432.608672
8958,	0.000068,	0.000068,	0.000116,	-432.590801
8959,	0.000076,	0.000068,	0.000116,	-432.575471
8960,	0.000084,	0.000068,	0.000116,	-432.563705
8961,	0.000092,	0.000068,	0.000116,	-432.556303
8962,	0.000100,	0.000068,	0.000116,	-432.553777
8963,	0.000108,	0.000068,	0.000116,	-432.556303
8964,	0.000116,	0.000068,	0.000116,	-432.563704
8965,	0.000124,	0.000068,	0.000116,	-432.575470
8966,	0.000132,	0.000068,	0.000116,	-432.590800
8967,	0.000140,	0.000068,	0.000116,	-432.608671
8968,	0.000148,	0.000068,	0.000116,	-432.627918
8969,	0.000156,	0.000068,	0.000116,	-432.647317
8970,	0.000164,	0.000068,	0.000116,	-432.665661
8971,	0.000172,	0.000068,	0.000116,	-432.681835
8972,	0.000180,	0.000068,	0.000116,	-432.694874
8973,	0.000188,	0.000068,	0.000116,	-432.704011
8974,	0.000196,	0.000068,	0.000116,	-432.708716
8975,	0.000004,	0.000076,	0.000116,	-432.708488
8976,	0.000012,	0.000076,	0.000116,	-432.703778
8977,	0.000020,	0.000076,	0.000116,	-432.694631
8978,	0.000028,	0.000076,	0.000116,	-432.681578
8979,	0.000036,	0.000076,	0.000116,	-432.665386
8980,	0.000044,	0.000076,	0.000116,	-432.647021
8981,	0.000052,	0.000076,	0.000116,	-432.627601
8982,	0.000060,	0.000076,	0.000116,	-432.608332
8983,	0.000068,	0.000076,	0.000116,	-432.590440
8984,	0.000076,	0.000076,	0.000116,	-432.575092
8985,	0.000084,	0.000076,	0.000116,	-432.563312
8986,	0.000092,	0.000076,	0.000116,	-432.555901
8987,	0.000100,	0.000076,	0.000116,	-432.553372
8988,	0.000108,	0.000076,	0.000116,	-432.555901
8989,	0.000116,	0.000076,	0.000116,	-432.563311
8990,	0.000124,	0.000076,	0.000116,	-432.575091
8991,	0.000132,	0.000076,	0.000116,	-432.590439
8992,	0.000140,	0.000076,	0.000116,	-432.608331
8993,	0.000148,	0.000076,	0.000116,	-432.627600
8994,	0.000156,	0.000076,	0.000116,	-432.647020
8995,	0.000164,	0.000076,	0.000116,	-432.665385
8996,	0.000172,	0.000076,	0.000116,	-432.681577
8997,	0.000180,	0.000076,	0.000116,	-432.694630
8998,	0.000188,	0.000076,	0.000116,	-432.703778
8999,	0.000196,	0.000076,	0.000116,	-432.708487
9000,	0.000004,	0.000084,	0.000116,	-432.708284
9001,	0.000012,	0.000084,	0.000116,	-432.703570
9002,	0.000020,	0.000084,	0.000116,	-432.694415
9003,	0.000028,	0.000084,	0.000116,	-432.681349
9004,	0.000036,	0.000084,	0.000116,	-432.665142
9005,	0.000044,	0.000084,	0.000116,	-432.646760
9006,	0.000052,	0.000084,	0.000116,	-432.627322
9007,	0.000060,	0.000084,	0.000116,	-432.608034
9008,	0.000068,	0.000084,	0.000116,	-432.590124
9009,	0.000076,	0.000084,	0.000116,	-432.574762
9010,	0.000084,	0.000084,	0.000116,	-432.562970
9011,	0.000092,	0.000084,	0.000116,	-432.555552
9012,	0.000100,	0.000084,	0.000116,	-432.553021
9013,	0.000108,	0.000084,	0.000116,	-432.555552
9014,	0.000116,	0.000084,	0.000116,	-432.562969
9015,	0.000124,	0.000084,	0.000116,	-432.574761
9016,	0.000132,	0.000084,	0.000116,	-432.590124
9017,	0.000140,	0.000084,	0.000116,	-432.608033
9018,	0.000148,	0.000084,	0.000116,	-432.627321
9019,	0.000156,	0.000084,	0.000116,	-432.646760
9020,	0.000164,	0.000084,	0.000116,	-432.665141
9021,	0.000172,	0.000084,	0.000116,	-432.681349
9022,	0.000180,	0.000084,	0.000116,	-432.694414
9023,	0.000188,	0.000084,	0.000116,	-432.703570
9024,	0.000196,	0.000084,	0.000116,	-432.708284
9025,	0.000004,	0.000092,	0.000116,	-432.708118
9026,	0.000012,	0.000092,	0.000116,	-432.703401
9027,	0.000020,	0.000092,	0.000116,	-432.694238
9028,	0.000028,	0.000092,	0.000116,	-432.681163
9029,	0.000036,	0.000092,	0.000116,	-432.664944
9030,	0.000044,	0.000092,	0.000116,	-432.646549
9031,	0.000052,	0.000092,	0.000116,	-432.627096
9032,	0.000060,	0.000092,	0.000116,	-432.607794
9033,	0.000068,	0.000092,	0.000116,	-432.589872
9034,	0.000076,	0.000092,	0.000116,	-432.574498
9035,	0.000084,	0.000092,	0.000116,	-432.562698
9036,	0.000092,	0.000092,	0.000116,	-432.555275
9037,	0.000100,	0.000092,	0.000116,	-432.552741
9038,	0.000108,	0.000092,	0.000116,	-432.555274
9039,	0.000116,	0.000092,	0.000116,	-432.562697
9040,	0.000124,	0.000092,	0.000116,	-432.574497
9041,	0.000132,	0.000092,	0.000116,	-432.589871
9042,	0.000140,	0.000092,	0.000116,	-432.607793
9043,	0.000148,	0.000092,	0.000116,	-432.627095
9044,	0.000156,	0.000092,	0.000116,	-432.646548
9045,	0.000164,	0.000092,	0.000116,	-432.664944
9046,	0.000172,	0.000092,	0.000116,	-432.681163
9047,	0.000180,	0.000092,	0.000116,	-432.694238
9048,	0.000188,	0.000092,	0.000116,	-432.703400
9049,	0.000196,	0.000092,	0.000116,	-432.708118
9050,	0.000004,	0.000100,	0.000116,	-432.707998
9051,	0.000012,	0.000100,	0.000116,	-432.703278
9052,	0.000020,	0.000100,	0.000116,	-432.694111
9053,	0.000028,	0.000100,	0.000116,	-432.681030
9054,	0.000036,	0.000100,	0.000116,	-432.664803
9055,	0.000044,	0.000100,	0.000116,	-432.646399
9056,	0.000052,	0.000100,	0.000116,	-432.626936
9057,	0.000060,	0.000100,	0.000116,	-432.607625
9058,	0.000068,	0.000100,	0.000116,	-432.589694
9059,	0.000076,	0.000100,	0.000116,	-432.574312
9060,	0.000084,	0.000100,	0.000116,	-432.562507
9061,	0.000092,	0.000100,	0.000116,	-432.555080
9062,	0.000100,	0.000100,	0.000116,	-432.552546
9063,	0.000108,	0.000100,	0.000116,	-432.555080
9064,	0.000116,	0.000100,	0.000116,	-432.562506
9065,	0.000124,	0.000100,	0.000116,	-432.574312
9066,	0.000132,	0.000100,	0.000116,	-432.589693
9067,	0.000140,	0.000100,	0.000116,	-432.607624
9068,	0.000148,	0.000100,	0.000116,	-432.626935
9069,	0.000156,	0.000100,	0.000116,	-432.646398
9070,	0.000164,	0.000100,	0.000116,	-432.664802
9071,	0.000172,	0.000100,	0.000116,	-432.681029
9072,	0.000180,	0.000100,	0.000116,	-432.694111
9073,	0.000188,	0.000100,	0.000116,	-432.703278
9074,	0.000196,	0.000100,	0.000116,	-432.707998
9075,	0.000004,	0.000108,	0.000116,	-432.707931
9076,	0.000012,	0.000108,	0.000116,	-432.703210
9077,	0.000020,	0.000108,	0.000116,	-432.694041
9078,	0.000028,	0.000108,	0.000116,	-432.680956
9079,	0.000036,	0.000108,	0.000116,	-432.664724
9080,	0.000044,	0.000108,	0.000116,	-432.646315
9081,	0.000052,	0.000108,	0.000116,	-432.626848
9082,	0.000060,	0.000108,	0.000116,	-432.607532
9083,	0.000068,	0.000108,	0.000116,	-432.589597
9084,	0.000076,	0.000108,	0.000116,	-432.574212
9085,	0.000084,	0.000108,	0.000116,	-432.562404
9086,	0.000092,	0.000108,	0.000116,	-432.554975
9087,	0.000100,	0.000108,	0.000116,	-432.552441
9088,	0.000108,	0.000108,	0.000116,	-432.554975
9089,	0.000116,	0.000108,	0.000116,	-432.562403
9090,	0.000124,	0.000108,	0.000116,	-432.574211
9091,	0.000132,	0.000108,	0.000116,	-432.589596
9092,	0.000140,	0.000108,	0.000116,	-432.607531
9093,	0.000148,	0.000108,	0.000116,	-432.626847
9094,	0.000156,	0.000108,	0.000116,	-432.646315
9095,	0.000164,	0.000108,	0.000116,	-432.664724
9096,	0.000172,	0.000108,	0.000116,	-432.680955
9097,	0.000180,	0.000108,	0.000116,	-432.694040
9098,	0.000188,	0.000108,	0.000116,	-432.703210
9099,	0.000196,	0.000108,	0.000116,	-432.707931
9100,	0.000004,	0.000116,	0.000116,	-432.707920
9101,	0.000012,	0.000116,	0.000116,	-432.703199
9102,	0.000020,	0.000116,	0.000116,	-432.694030
9103,	0.000028,	0.000116,	0.000116,	-432.680944
9104,	0.000036,	0.000116,	0.000116,	-432.664713
9105,	0.000044,	0.000116,	0.000116,	-432.646303
9106,	0.000052,	0.000116,	0.000116,	-432.626835
9107,	0.000060,	0.000116,	0.000116,	-432.607519
9108,	0.000068,	0.000116,	0.000116,	-432.589584
9109,	0.000076,	0.000116,	0.000116,	-432.574198
9110,	0.000084,	0.000116,	0.000116,	-432.562390
9111,	0.000092,	0.000116,	0.000116,	-432.554962
9112,	0.000100,	0.000116,	0.000116,	-432.552427
9113,	0.000108,	0.000116,	0.000116,	-432.554962
9114,	0.000116,	0.000116,	0.000116,	-432.562390
9115,	0.000124,	0.000116,	0.000116,	-432.574198
9116,	0.000132,	0.000116,	0.000116,	-432.589583
9117,	0.000140,	0.000116,	0.000116,	-432.607518
9118,	0.000148,	0.000116,	0.000116,	-432.626834
9119,	0.000156,	0.000116,	0.000116,	-432.646302
9120,	0.000164,	0.000116,	0.000116,	-432.664712
9121,	0.000172,	0.000116,	0.000116,	-432.680944
9122,	0.000180,	0.000116,	0.000116,	-432.694029
9123,	0.000188,	0.000116,	0.000116,	-432.703199
9124,	0.000196,	0.000116,	0.000116,	-432.707920
9125,	0.000004,	0.000124,	0.000116,	-432.707966
9126,	0.000012,	0.000124,	0.000116,	-432.703246
9127,	0.000020,	0.000124,	0.000116,	-432.694079
9128,	0.000028,	0.000124,	0.000116,	-432.680996
9129,	0.000036,	0.000124,	0.000116,	-432.664768
9130,	0.000044,	0.000124,	0.000116,	-432.646363
9131,	0.000052,	0.000124,	0.000116,	-432.626899
9132,	0.000060,	0.000124,	0.000116,	-432.607586
9133,	0.000068,	0.000124,	0.000116,	-432.589655
9134,	0.000076,	0.000124,	0.000116,	-432.574272
9135,	0.000084,	0.000124,	0.000116,	-432.562466
9136,	0.000092,	0.000124,	0.000116,	-432.555040
9137,	0.000100,	0.000124,	0.000116,	-432.552505
9138,	0.000108,	0.000124,	0.000116,	-432.555039
9139,	0.000116,	0.000124,	0.000116,	-432.562466
9140,	0.000124,	0.000124,	0.000116,	-432.574272
9141,	0.000132,	0.000124,	0.000116,	-432.589654
9142,	0.000140,	0.000124,	0.000116,	-432.607585
9143,	0.000148,	0.000124,	0.000116,	-432.626898
9144,	0.000156,	0.000124,	0.000116,	-432.646362
9145,	0.000164,	0.000124,	0.000116,	-432.664767
9146,	0.000172,	0.000124,	0.000116,	-432.680996
9147,	0.000180,	0.000124,	0.000116,	-432.694078
9148,	0.000188,	0.000124,	0.000116,	-432.703246
9149,	0.000196,	0.000124,	0.000116,	-432.707966
9150,	0.000004,	0.000132,	0.000116,	-432.708067
9151,	0.000012,	0.000132,	0.000116,	-432.703349
9152,	0.000020,	0.000132,	0.000116,	-432.694186
9153,	0.000028,	0.000132,	0.000116,	-432.681109
9154,	0.000036,	0.000132,	0.000116,	-432.664888
9155,	0.000044,	0.000132,	0.000116,	-432.646491
9156,	0.000052,	0.000132,	0.000116,	-432.627035
9157,	0.000060,	0.000132,	0.000116,	-432.607731
9158,	0.000068,	0.000132,	0.000116,	-432.589807
9159,	0.000076,	0.000132,	0.000116,	-432.574431
9160,	0.000084,	0.000132,	0.000116,	-432.562630
9161,	0.000092,	0.000132,	0.000116,	-432.555207
9162,	0.000100,	0.000132,	0.000116,	-432.552673
9163,	0.000108,	0.000132,	0.000116,	-432.555206
9164,	0.000116,	0.000132,	0.000116,	-432.562630
9165,	0.000124,	0.000132,	0.000116,	-432.574431
9166,	0.000132,	0.000132,	0.000116,	-432.589806
9167,	0.000140,	0.000132,	0.000116,	-432.607730
9168,	0.000148,	0.000132,	0.000116,	-432.627034
9169,	0.000156,	0.000132,	0.000116,	-432.646490
9170,	0.000164,	0.000132,	0.000116,	-432.664887
9171,	0.000172,	0.000132,	0.000116,	-432.681108
9172,	0.000180,	0.000132,	0.000116,	-432.694185
9173,	0.000188,	0.000132,	0.000116,	-432.703349
9174,	0.000196,	0.000132,	0.000116,	-432.708067
9175,	0.000004,	0.000140,	0.000116,	-432.708217
9176,	0.000012,	0.000140,	0.000116,	-432.703502
9177,	0.000020,	0.000140,	0.000116,	-432.694345
9178,	0.000028,	0.000140,	0.000116,	-432.681277
9179,	0.000036,	0.000140,	0.000116,	-432.665067
9180,	0.000044,	0.000140,	0.000116,	-432.646681
9181,	0.000052,	0.000140,	0.000116,	-432.627239
9182,	0.000060,	0.000140,	0.000116,	-432.607948
9183,	0.000068,	0.000140,	0.000116,	-432.590036
9184,	0.000076,	0.000140,	0.000116,	-432.574670
9185,	0.000084,	0.000140,	0.000116,	-432.562877
9186,	0.000092,	0.000140,	0.000116,	-432.555458
9187,	0.000100,	0.000140,	0.000116,	-432.552926
9188,	0.000108,	0.000140,	0.000116,	-432.555458
9189,	0.000116,	0.000140,	0.000116,	-432.562876
9190,	0.000124,	0.000140,	0.000116,	-432.574669
9191,	0.000132,	0.000140,	0.000116,	-432.590035
9192,	0.000140,	0.000140,	0.000116,	-432.607947
9193,	0.000148,	0.000140,	0.000116,	-432.627238
9194,	0.000156,	0.000140,	0.000116,	-432.646680
9195,	0.000164,	0.000140,	0.000116,	-432.665066
9196,	0.000172,	0.000140,	0.000116,	-432.681276
9197,	0.000180,	0.000140,	0.000116,	-432.694344
9198,	0.000188,	0.000140,	0.000116,	-432.703502
9199,	0.000196,	0.000140,	0.000116,	-432.708217
9200,	0.000004,	0.000148,	0.000116,	-432.708407
9201,	0.000012,	0.000148,	0.000116,	-432.703697
9202,	0.000020,	0.000148,	0.000116,	-432.694547
9203,	0.000028,	0.000148,	0.000116,	-432.681490
9204,	0.000036,	0.000148,	0.000116,	-432.665294
9205,	0.000044,	0.000148,	0.000116,	-432.646925
9206,	0.000052,	0.000148,	0.000116,	-432.627500
9207,	0.000060,	0.000148,	0.000116,	-432.608226
9208,	0.000068,	0.000148,	0.000116,	-432.590330
9209,	0.000076,	0.000148,	0.000116,	-432.574979
9210,	0.000084,	0.000148,	0.000116,	-432.563196
9211,	0.000092,	0.000148,	0.000116,	-432.555784
9212,	0.000100,	0.000148,	0.000116,	-432.553254
9213,	0.000108,	0.000148,	0.000116,	-432.555784
9214,	0.000116,	0.000148,	0.000116,	-432.563195
9215,	0.000124,	0.000148,	0.000116,	-432.574978
9216,	0.000132,	0.000148,	0.000116,	-432.590329
9217,	0.000140,	0.000148,	0.000116,	-432.608225
9218,	0.000148,	0.000148,	0.000116,	-432.627499
9219,	0.000156,	0.000148,	0.000116,	-432.646924
9220,	0.000164,	0.000148,	0.000116,	-432.665294
9221,	0.000172,	0.000148,	0.000116,	-432.681490
9222,	0.000180,	0.000148,	0.000116,	-432.694546
9223,	0.000188,	0.000148,	0.000116,	-432.703696
9224,	0.000196,	0.000148,	0.000116,	-432.708407
9225,	0.000004,	0.000156,	0.000116,	-432.708627
9226,	0.000012,	0.000156,	0.000116,	-432.703921
9227,	0.000020,	0.000156,	0.000116,	-432.694781
9228,	0.000028,	0.000156,	0.000116,	-432.681738
9229,	0.000036,	0.000156,	0.000116,	-432.665559
9230,	0.000044,	0.000156,	0.000116,	-432.647210
9231,	0.000052,	0.000156,	0.000116,	-432.627805
9232,	0.000060,	0.000156,	0.000116,	-432.608552
9233,	0.000068,	0.000156,	0.000116,	-432.590676
9234,	0.000076,	0.000156,	0.000116,	-432.575341
9235,	0.000084,	0.000156,	0.000116,	-432.563571
9236,	0.000092,	0.000156,	0.000116,	-432.556168
9237,	0.000100,	0.000156,	0.000116,	-432.553641
9238,	0.000108,	0.000156,	0.000116,	-432.556167
9239,	0.000116,	0.000156,	0.000116,	-432.563571
9240,	0.000124,	0.000156,	0.000116,	-432.575340
9241,	0.000132,	0.000156,	0.000116,	-432.590675
9242,	0.000140,	0.000156,	0.000116,	-432.608551
9243,	0.000148,	0.000156,	0.000116,	-432.627804
9244,	0.000156,	0.000156,	0.000116,	-432.647209
9245,	0.000164,	0.000156,	0.000116,	-432.665558
9246,	0.000172,	0.000156,	0.000116,	-432.681737
9247,	0.000180,	0.000156,	0.000116,	-432.694780
9248,	0.000188,	0.000156,	0.000116,	-432.703921
9249,	0.000196,	0.000156,	0.000116,	-432.708627
9250,	0.000004,	0.000164,	0.000116,	-432.708863
9251,	0.000012,	0.000164,	0.000116,	-432.704163
9252,	0.000020,	0.000164,	0.000116,	-432.695033
9253,	0.000028,	0.000164,	0.000116,	-432.682006
9254,	0.000036,	0.000164,	0.000116,	-432.665846
9255,	0.000044,	0.000164,	0.000116,	-432.647518
9256,	0.000052,	0.000164,	0.000116,	-432.628137
9257,	0.000060,	0.000164,	0.000116,	-432.608907
9258,	0.000068,	0.000164,	0.000116,	-432.591053
9259,	0.000076,	0.000164,	0.000116,	-432.575737
9260,	0.000084,	0.000164,	0.000116,	-432.563982
9261,	0.000092,	0.000164,	0.000116,	-432.556588
9262,	0.000100,	0.000164,	0.000116,	-432.554065
9263,	0.000108,	0.000164,	0.000116,	-432.556588
9264,	0.000116,	0.000164,	0.000116,	-432.563982
9265,	0.000124,	0.000164,	0.000116,	-432.575736
9266,	0.000132,	0.000164,	0.000116,	-432.591052
9267,	0.000140,	0.000164,	0.000116,	-432.608906
9268,	0.000148,	0.000164,	0.000116,	-432.628136
9269,	0.000156,	0.000164,	0.000116,	-432.647517
9270,	0.000164,	0.000164,	0.000116,	-432.665845
9271,	0.000172,	0.000164,	0.000116,	-432.682005
9272,	0.000180,	0.000164,	0.000116,	-432.695033
9273,	0.000188,	0.000164,	0.000116,	-432.704162
9274,	0.000196,	0.000164,	0.000116,	-432.708863
9275,	0.000004,	0.000172,	0.000116,	-432.709102
9276,	0.000012,	0.000172,	0.000116,	-432.704407
9277,	0.000020,	0.000172,	0.000116,	-432.695288
9278,	0.000028,	0.000172,	0.000116,	-432.682276
9279,	0.000036,	0.000172,	0.000116,	-432.666136
9280,	0.000044,	0.000172,	0.000116,	-432.647832
9281,	0.000052,	0.000172,	0.000116,	-432.628475
9282,	0.000060,	0.000172,	0.000116,	-432.609270
9283,	0.000068,	0.000172,	0.000116,	-432.591439
9284,	0.000076,	0.000172,	0.000116,	-432.576144
9285,	0.000084,	0.000172,	0.000116,	-432.564404
9286,	0.000092,	0.000172,	0.000116,	-432.557020
9287,	0.000100,	0.000172,	0.000116,	-432.554500
9288,	0.000108,	0.000172,	0.000116,	-432.557020
9289,	0.000116,	0.000172,	0.000116,	-432.564404
9290,	0.000124,	0.000172,	0.000116,	-432.576143
9291,	0.000132,	0.000172,	0.000116,	-432.591438
9292,	0.000140,	0.000172,	0.000116,	-432.609269
9293,	0.000148,	0.000172,	0.000116,	-432.628474
9294,	0.000156,	0.000172,	0.000116,	-432.647830
9295,	0.000164,	0.000172,	0.000116,	-432.666135
9296,	0.000172,	0.000172,	0.000116,	-432.682276
9297,	0.000180,	0.000172,	0.000116,	-432.695288
9298,	0.000188,	0.000172,	0.000116,	-432.704406
9299,	0.000196,	0.000172,	0.000116,	-432.709101
9300,	0.000004,	0.000180,	0.000116,	-432.709327
9301,	0.000012,	0.000180,	0.000116,	-432.704637
9302,	0.000020,	0.000180,	0.000116,	-432.695530
9303,	0.000028,	0.000180,	0.000116,	-432.682534
9304,	0.000036,	0.000180,	0.000116,	-432.666413
9305,	0.000044,	0.000180,	0.000116,	-432.648131
9306,	0.000052,	0.000180,	0.000116,	-432.628799
9307,	0.000060,	0.000180,	0.000116,	-432.609619
9308,	0.000068,	0.000180,	0.000116,	-432.591810
9309,	0.000076,	0.000180,	0.000116,	-432.576535
9310,	0.000084,	0.000180,	0.000116,	-432.564812
