,x,y,z,scalar,1,1,1,0.5
9418,	0.000148,	0.000012,	0.000124,	-404.269193
9419,	0.000156,	0.000012,	0.000124,	-404.302154
9420,	0.000164,	0.000012,	0.000124,	-404.333565
9421,	0.000172,	0.000012,	0.000124,	-404.361457
9422,	0.000180,	0.000012,	0.000124,	-404.384077
9423,	0.000188,	0.000012,	0.000124,	-404.400001
9424,	0.000196,	0.000012,	0.000124,	-404.408223
9425,	0.000004,	0.000020,	0.000124,	-404.408575
9426,	0.000012,	0.000020,	0.000124,	-404.400360
9427,	0.000020,	0.000020,	0.000124,	-404.384452
9428,	0.000028,	0.000020,	0.000124,	-404.361853
9429,	0.000036,	0.000020,	0.000124,	-404.333989
9430,	0.000044,	0.000020,	0.000124,	-404.302608
9431,	0.000052,	0.000020,	0.000124,	-404.269679
9432,	0.000060,	0.000020,	0.000124,	-404.237262
9433,	0.000068,	0.000020,	0.000124,	-404.207390
9434,	0.000076,	0.000020,	0.000124,	-404.181939
9435,	0.000084,	0.000020,	0.000124,	-404.162512
9436,	0.000092,	0.000020,	0.000124,	-404.150340
9437,	0.000100,	0.000020,	0.000124,	-404.146194
9438,	0.000108,	0.000020,	0.000124,	-404.150340
9439,	0.000116,	0.000020,	0.000124,	-404.162512
9440,	0.000124,	0.000020,	0.000124,	-404.181939
9441,	0.000132,	0.000020,	0.000124,	-404.207390
9442,	0.000140,	0.000020,	0.000124,	-404.237262
9443,	0.000148,	0.000020,	0.000124,	-404.269679
9444,	0.000156,	0.000020,	0.000124,	-404.302608
9445,	0.000164,	0.000020,	0.000124,	-404.333989
9446,	0.000172,	0.000020,	0.000124,	-404.361853
9447,	0.000180,	0.000020,	0.000124,	-404.384452
9448,	0.000188,	0.000020,	0.000124,	-404.400360
9449,	0.000196,	0.000020,	0.000124,	-404.408575
9450,	0.000004,	0.000028,	0.000124,	-404.408826
9451,	0.000012,	0.000028,	0.000124,	-404.400617
9452,	0.000020,	0.000028,	0.000124,	-404.384719
9453,	0.000028,	0.000028,	0.000124,	-404.362136
9454,	0.000036,	0.000028,	0.000124,	-404.334290
9455,	0.000044,	0.000028,	0.000124,	-404.302930
9456,	0.000052,	0.000028,	0.000124,	-404.270023
9457,	0.000060,	0.000028,	0.000124,	-404.237628
9458,	0.000068,	0.000028,	0.000124,	-404.207776
9459,	0.000076,	0.000028,	0.000124,	-404.182342
9460,	0.000084,	0.000028,	0.000124,	-404.162928
9461,	0.000092,	0.000028,	0.000124,	-404.150763
9462,	0.000100,	0.000028,	0.000124,	-404.146621
9463,	0.000108,	0.000028,	0.000124,	-404.150763
9464,	0.000116,	0.000028,	0.000124,	-404.162928
9465,	0.000124,	0.000028,	0.000124,	-404.182342
9466,	0.000132,	0.000028,	0.000124,	-404.207776
9467,	0.000140,	0.000028,	0.000124,	-404.237628
9468,	0.000148,	0.000028,	0.000124,	-404.270023
9469,	0.000156,	0.000028,	0.000124,	-404.302930
9470,	0.000164,	0.000028,	0.000124,	-404.334290
9471,	0.000172,	0.000028,	0.000124,	-404.362136
9472,	0.000180,	0.000028,	0.000124,	-404.384719
9473,	0.000188,	0.000028,	0.000124,	-404.400617
9474,	0.000196,	0.000028,	0.000124,	-404.408826
9475,	0.000004,	0.000036,	0.000124,	-404.408962
9476,	0.000012,	0.000036,	0.000124,	-404.400756
9477,	0.000020,	0.000036,	0.000124,	-404.384863
9478,	0.000028,	0.000036,	0.000124,	-404.362288
9479,	0.000036,	0.000036,	0.000124,	-404.334452
9480,	0.000044,	0.000036,	0.000124,	-404.303103
9481,	0.000052,	0.000036,	0.000124,	-404.270207
9482,	0.000060,	0.000036,	0.000124,	-404.237823
9483,	0.000068,	0.000036,	0.000124,	-404.207981
9484,	0.000076,	0.000036,	0.000124,	-404.182554
9485,	0.000084,	0.000036,	0.000124,	-404.163146
9486,	0.000092,	0.000036,	0.000124,	-404.150985
9487,	0.000100,	0.000036,	0.000124,	-404.146844
9488,	0.000108,	0.000036,	0.000124,	-404.150985
9489,	0.000116,	0.000036,	0.000124,	-404.163146
9490,	0.000124,	0.000036,	0.000124,	-404.182554
9491,	0.000132,	0.000036,	0.000124,	-404.207981
9492,	0.000140,	0.000036,	0.000124,	-404.237823
9493,	0.000148,	0.000036,	0.000124,	-404.270207
9494,	0.000156,	0.000036,	0.000124,	-404.303103
9495,	0.000164,	0.000036,	0.000124,	-404.334452
9496,	0.000172,	0.000036,	0.000124,	-404.362288
9497,	0.000180,	0.000036,	0.000124,	-404.384863
9498,	0.000188,	0.000036,	0.000124,	-404.400756
9499,	0.000196,	0.000036,	0.000124,	-404.408962
9500,	0.000004,	0.000044,	0.000124,	-404.408975
9501,	0.000012,	0.000044,	0.000124,	-404.400769
9502,	0.000020,	0.000044,	0.000124,	-404.384877
9503,	0.000028,	0.000044,	0.000124,	-404.362303
9504,	0.000036,	0.000044,	0.000124,	-404.334467
9505,	0.000044,	0.000044,	0.000124,	-404.303119
9506,	0.000052,	0.000044,	0.000124,	-404.270223
9507,	0.000060,	0.000044,	0.000124,	-404.237839
9508,	0.000068,	0.000044,	0.000124,	-404.207996
9509,	0.000076,	0.000044,	0.000124,	-404.182569
9510,	0.000084,	0.000044,	0.000124,	-404.163161
9511,	0.000092,	0.000044,	0.000124,	-404.150999
9512,	0.000100,	0.000044,	0.000124,	-404.146858
9513,	0.000108,	0.000044,	0.000124,	-404.150999
9514,	0.000116,	0.000044,	0.000124,	-404.163161
9515,	0.000124,	0.000044,	0.000124,	-404.182569
9516,	0.000132,	0.000044,	0.000124,	-404.207996
9517,	0.000140,	0.000044,	0.000124,	-404.237839
9518,	0.000148,	0.000044,	0.000124,	-404.270223
9519,	0.000156,	0.000044,	0.000124,	-404.303119
9520,	0.000164,	0.000044,	0.000124,	-404.334467
9521,	0.000172,	0.000044,	0.000124,	-404.362303
9522,	0.000180,	0.000044,	0.000124,	-404.384877
9523,	0.000188,	0.000044,	0.000124,	-404.400769
9524,	0.000196,	0.000044,	0.000124,	-404.408975
9525,	0.000004,	0.000052,	0.000124,	-404.408865
9526,	0.000012,	0.000052,	0.000124,	-404.400658
9527,	0.000020,	0.000052,	0.000124,	-404.384761
9528,	0.000028,	0.000052,	0.000124,	-404.362180
9529,	0.000036,	0.000052,	0.000124,	-404.334336
9530,	0.000044,	0.000052,	0.000124,	-404.302979
9531,	0.000052,	0.000052,	0.000124,	-404.270073
9532,	0.000060,	0.000052,	0.000124,	-404.237679
9533,	0.000068,	0.000052,	0.000124,	-404.207827
9534,	0.000076,	0.000052,	0.000124,	-404.182391
9535,	0.000084,	0.000052,	0.000124,	-404.162976
9536,	0.000092,	0.000052,	0.000124,	-404.150811
9537,	0.000100,	0.000052,	0.000124,	-404.146668
9538,	0.000108,	0.000052,	0.000124,	-404.150811
9539,	0.000116,	0.000052,	0.000124,	-404.162976
9540,	0.000124,	0.000052,	0.000124,	-404.182391
9541,	0.000132,	0.000052,	0.000124,	-404.207827
9542,	0.000140,	0.000052,	0.000124,	-404.237679
9543,	0.000148,	0.000052,	0.000124,	-404.270073
9544,	0.000156,	0.000052,	0.000124,	-404.302979
9545,	0.000164,	0.000052,	0.000124,	-404.334336
9546,	0.000172,	0.000052,	0.000124,	-404.362180
9547,	0.000180,	0.000052,	0.000124,	-404.384761
9548,	0.000188,	0.000052,	0.000124,	-404.400658
9549,	0.000196,	0.000052,	0.000124,	-404.408865
9550,	0.000004,	0.000060,	0.000124,	-404.408641
9551,	0.000012,	0.000060,	0.000124,	-404.400429
9552,	0.000020,	0.000060,	0.000124,	-404.384524
9553,	0.000028,	0.000060,	0.000124,	-404.361930
9554,	0.000036,	0.000060,	0.000124,	-404.334070
9555,	0.000044,	0.000060,	0.000124,	-404.302695
9556,	0.000052,	0.000060,	0.000124,	-404.269769
9557,	0.000060,	0.000060,	0.000124,	-404.237356
9558,	0.000068,	0.000060,	0.000124,	-404.207486
9559,	0.000076,	0.000060,	0.000124,	-404.182035
9560,	0.000084,	0.000060,	0.000124,	-404.162608
9561,	0.000092,	0.000060,	0.000124,	-404.150435
9562,	0.000100,	0.000060,	0.000124,	-404.146290
9563,	0.000108,	0.000060,	0.000124,	-404.150435
9564,	0.000116,	0.000060,	0.000124,	-404.162608
9565,	0.000124,	0.000060,	0.000124,	-404.182035
9566,	0.000132,	0.000060,	0.000124,	-404.207486
9567,	0.000140,	0.000060,	0.000124,	-404.237356
9568,	0.000148,	0.000060,	0.000124,	-404.269769
9569,	0.000156,	0.000060,	0.000124,	-404.302695
9570,	0.000164,	0.000060,	0.000124,	-404.334070
9571,	0.000172,	0.000060,	0.000124,	-404.361930
9572,	0.000180,	0.000060,	0.000124,	-404.384524
9573,	0.000188,	0.000060,	0.000124,	-404.400429
9574,	0.000196,	0.000060,	0.000124,	-404.408641
9575,	0.000004,	0.000068,	0.000124,	-404.408318
9576,	0.000012,	0.000068,	0.000124,	-404.400099
9577,	0.000020,	0.000068,	0.000124,	-404.384180
9578,	0.000028,	0.000068,	0.000124,	-404.361568
9579,	0.000036,	0.000068,	0.000124,	-404.333686
9580,	0.000044,	0.000068,	0.000124,	-404.302284
9581,	0.000052,	0.000068,	0.000124,	-404.269331
9582,	0.000060,	0.000068,	0.000124,	-404.236891
9583,	0.000068,	0.000068,	0.000124,	-404.206995
9584,	0.000076,	0.000068,	0.000124,	-404.181523
9585,	0.000084,	0.000068,	0.000124,	-404.162079
9586,	0.000092,	0.000068,	0.000124,	-404.149896
9587,	0.000100,	0.000068,	0.000124,	-404.145747
9588,	0.000108,	0.000068,	0.000124,	-404.149896
9589,	0.000116,	0.000068,	0.000124,	-404.162079
9590,	0.000124,	0.000068,	0.000124,	-404.181523
9591,	0.000132,	0.000068,	0.000124,	-404.206995
9592,	0.000140,	0.000068,	0.000124,	-404.236891
9593,	0.000148,	0.000068,	0.000124,	-404.269331
9594,	0.000156,	0.000068,	0.000124,	-404.302284
9595,	0.000164,	0.000068,	0.000124,	-404.333686
9596,	0.000172,	0.000068,	0.000124,	-404.361568
9597,	0.000180,	0.000068,	0.000124,	-404.384180
9598,	0.000188,	0.000068,	0.000124,	-404.400099
9599,	0.000196,	0.000068,	0.000124,	-404.408318
9600,	0.000004,	0.000076,	0.000124,	-404.407914
9601,	0.000012,	0.000076,	0.000124,	-404.399687
9602,	0.000020,	0.000076,	0.000124,	-404.383753
9603,	0.000028,	0.000076,	0.000124,	-404.361118
9604,	0.000036,	0.000076,	0.000124,	-404.333207
9605,	0.000044,	0.000076,	0.000124,	-404.301774
9606,	0.000052,	0.000076,	0.000124,	-404.268787
9607,	0.000060,	0.000076,	0.000124,	-404.236313
9608,	0.000068,	0.000076,	0.000124,	-404.206386
9609,	0.000076,	0.000076,	0.000124,	-404.180886
9610,	0.000084,	0.000076,	0.000124,	-404.161422
9611,	0.000092,	0.000076,	0.000124,	-404.149226
9612,	0.000100,	0.000076,	0.000124,	-404.145072
9613,	0.000108,	0.000076,	0.000124,	-404.149226
9614,	0.000116,	0.000076,	0.000124,	-404.161422
9615,	0.000124,	0.000076,	0.000124,	-404.180886
9616,	0.000132,	0.000076,	0.000124,	-404.206386
9617,	0.000140,	0.000076,	0.000124,	-404.236313
9618,	0.000148,	0.000076,	0.000124,	-404.268787
9619,	0.000156,	0.000076,	0.000124,	-404.301774
9620,	0.000164,	0.000076,	0.000124,	-404.333207
9621,	0.000172,	0.000076,	0.000124,	-404.361118
9622,	0.000180,	0.000076,	0.000124,	-404.383753
9623,	0.000188,	0.000076,	0.000124,	-404.399687
9624,	0.000196,	0.000076,	0.000124,	-404.407914
9625,	0.000004,	0.000084,	0.000124,	-404.407456
9626,	0.000012,	0.000084,	0.000124,	-404.399220
9627,	0.000020,	0.000084,	0.000124,	-404.383267
9628,	0.000028,	0.000084,	0.000124,	-404.360606
9629,	0.000036,	0.000084,	0.000124,	-404.332664
9630,	0.000044,	0.000084,	0.000124,	-404.301194
9631,	0.000052,	0.000084,	0.000124,	-404.268169
9632,	0.000060,	0.000084,	0.000124,	-404.235657
9633,	0.000068,	0.000084,	0.000124,	-404.205695
9634,	0.000076,	0.000084,	0.000124,	-404.180165
9635,	0.000084,	0.000084,	0.000124,	-404.160678
9636,	0.000092,	0.000084,	0.000124,	-404.148467
9637,	0.000100,	0.000084,	0.000124,	-404.144308
9638,	0.000108,	0.000084,	0.000124,	-404.148467
9639,	0.000116,	0.000084,	0.000124,	-404.160678
9640,	0.000124,	0.000084,	0.000124,	-404.180165
9641,	0.000132,	0.000084,	0.000124,	-404.205695
9642,	0.000140,	0.000084,	0.000124,	-404.235657
9643,	0.000148,	0.000084,	0.000124,	-404.268169
9644,	0.000156,	0.000084,	0.000124,	-404.301194
9645,	0.000164,	0.000084,	0.000124,	-404.332664
9646,	0.000172,	0.000084,	0.000124,	-404.360606
9647,	0.000180,	0.000084,	0.000124,	-404.383267
9648,	0.000188,	0.000084,	0.000124,	-404.399220
9649,	0.000196,	0.000084,	0.000124,	-404.407456
9650,	0.000004,	0.000092,	0.000124,	-404.406972
9651,	0.000012,	0.000092,	0.000124,	-404.398725
9652,	0.000020,	0.000092,	0.000124,	-404.382753
9653,	0.000028,	0.000092,	0.000124,	-404.360065
9654,	0.000036,	0.000092,	0.000124,	-404.332088
9655,	0.000044,	0.000092,	0.000124,	-404.300580
9656,	0.000052,	0.000092,	0.000124,	-404.267515
9657,	0.000060,	0.000092,	0.000124,	-404.234962
9658,	0.000068,	0.000092,	0.000124,	-404.204963
9659,	0.000076,	0.000092,	0.000124,	-404.179402
9660,	0.000084,	0.000092,	0.000124,	-404.159890
9661,	0.000092,	0.000092,	0.000124,	-404.147664
9662,	0.000100,	0.000092,	0.000124,	-404.143500
9663,	0.000108,	0.000092,	0.000124,	-404.147664
9664,	0.000116,	0.000092,	0.000124,	-404.159890
9665,	0.000124,	0.000092,	0.000124,	-404.179402
9666,	0.000132,	0.000092,	0.000124,	-404.204963
9667,	0.000140,	0.000092,	0.000124,	-404.234962
9668,	0.000148,	0.000092,	0.000124,	-404.267515
9669,	0.000156,	0.000092,	0.000124,	-404.300580
9670,	0.000164,	0.000092,	0.000124,	-404.332088
9671,	0.000172,	0.000092,	0.000124,	-404.360065
9672,	0.000180,	0.000092,	0.000124,	-404.382753
9673,	0.000188,	0.000092,	0.000124,	-404.398725
9674,	0.000196,	0.000092,	0.000124,	-404.406972
9675,	0.000004,	0.000100,	0.000124,	-404.406490
9676,	0.000012,	0.000100,	0.000124,	-404.398233
9677,	0.000020,	0.000100,	0.000124,	-404.382242
9678,	0.000028,	0.000100,	0.000124,	-404.359526
9679,	0.000036,	0.000100,	0.000124,	-404.331515
9680,	0.000044,	0.000100,	0.000124,	-404.299968
9681,	0.000052,	0.000100,	0.000124,	-404.266862
9682,	0.000060,	0.000100,	0.000124,	-404.234270
9683,	0.000068,	0.000100,	0.000124,	-404.204233
9684,	0.000076,	0.000100,	0.000124,	-404.178640
9685,	0.000084,	0.000100,	0.000124,	-404.159104
9686,	0.000092,	0.000100,	0.000124,	-404.146863
9687,	0.000100,	0.000100,	0.000124,	-404.142694
9688,	0.000108,	0.000100,	0.000124,	-404.146863
9689,	0.000116,	0.000100,	0.000124,	-404.159104
9690,	0.000124,	0.000100,	0.000124,	-404.178640
9691,	0.000132,	0.000100,	0.000124,	-404.204233
9692,	0.000140,	0.000100,	0.000124,	-404.234270
9693,	0.000148,	0.000100,	0.000124,	-404.266862
9694,	0.000156,	0.000100,	0.000124,	-404.299968
9695,	0.000164,	0.000100,	0.000124,	-404.331515
9696,	0.000172,	0.000100,	0.000124,	-404.359526
9697,	0.000180,	0.000100,	0.000124,	-404.382242
9698,	0.000188,	0.000100,	0.000124,	-404.398233
9699,	0.000196,	0.000100,	0.000124,	-404.406490
9700,	0.000004,	0.000108,	0.000124,	-404.406040
9701,	0.000012,	0.000108,	0.000124,	-404.397774
9702,	0.000020,	0.000108,	0.000124,	-404.381764
9703,	0.000028,	0.000108,	0.000124,	-404.359021
9704,	0.000036,	0.000108,	0.000124,	-404.330978
9705,	0.000044,	0.000108,	0.000124,	-404.299394
9706,	0.000052,	0.000108,	0.000124,	-404.266249
9707,	0.000060,	0.000108,	0.000124,	-404.233618
9708,	0.000068,	0.000108,	0.000124,	-404.203547
9709,	0.000076,	0.000108,	0.000124,	-404.177923
9710,	0.000084,	0.000108,	0.000124,	-404.158364
9711,	0.000092,	0.000108,	0.000124,	-404.146108
9712,	0.000100,	0.000108,	0.000124,	-404.141934
9713,	0.000108,	0.000108,	0.000124,	-404.146108
9714,	0.000116,	0.000108,	0.000124,	-404.158364
9715,	0.000124,	0.000108,	0.000124,	-404.177923
9716,	0.000132,	0.000108,	0.000124,	-404.203547
9717,	0.000140,	0.000108,	0.000124,	-404.233618
9718,	0.000148,	0.000108,	0.000124,	-404.266249
9719,	0.000156,	0.000108,	0.000124,	-404.299394
9720,	0.000164,	0.000108,	0.000124,	-404.330978
9721,	0.000172,	0.000108,	0.000124,	-404.359021
9722,	0.000180,	0.000108,	0.000124,	-404.381764
9723,	0.000188,	0.000108,	0.000124,	-404.397774
9724,	0.000196,	0.000108,	0.000124,	-404.406040
9725,	0.000004,	0.000116,	0.000124,	-404.405649
9726,	0.000012,	0.000116,	0.000124,	-404.397374
9727,	0.000020,	0.000116,	0.000124,	-404.381348
9728,	0.000028,	0.000116,	0.000124,	-404.358582
9729,	0.000036,	0.000116,	0.000124,	-404.330509
9730,	0.000044,	0.000116,	0.000124,	-404.298892
9731,	0.000052,	0.000116,	0.000124,	-404.265712
9732,	0.000060,	0.000116,	0.000124,	-404.233046
9733,	0.000068,	0.000116,	0.000124,	-404.202942
9734,	0.000076,	0.000116,	0.000124,	-404.177291
9735,	0.000084,	0.000116,	0.000124,	-404.157711
9736,	0.000092,	0.000116,	0.000124,	-404.145442
9737,	0.000100,	0.000116,	0.000124,	-404.141263
9738,	0.000108,	0.000116,	0.000124,	-404.145442
9739,	0.000116,	0.000116,	0.000124,	-404.157711
9740,	0.000124,	0.000116,	0.000124,	-404.177291
9741,	0.000132,	0.000116,	0.000124,	-404.202942
9742,	0.000140,	0.000116,	0.000124,	-404.233046
9743,	0.000148,	0.000116,	0.000124,	-404.265712
9744,	0.000156,	0.000116,	0.000124,	-404.298892
9745,	0.000164,	0.000116,	0.000124,	-404.330509
9746,	0.000172,	0.000116,	0.000124,	-404.358582
9747,	0.000180,	0.000116,	0.000124,	-404.381348
9748,	0.000188,	0.000116,	0.000124,	-404.397374
9749,	0.000196,	0.000116,	0.000124,	-404.405649
9750,	0.000004,	0.000124,	0.000124,	-404.405342
9751,	0.000012,	0.000124,	0.000124,	-404.397060
9752,	0.000020,	0.000124,	0.000124,	-404.381020
9753,	0.000028,	0.000124,	0.000124,	-404.358234
9754,	0.000036,	0.000124,	0.000124,	-404.330137
9755,	0.000044,	0.000124,	0.000124,	-404.298492
9756,	0.000052,	0.000124,	0.000124,	-404.265282
9757,	0.000060,	0.000124,	0.000124,	-404.232587
9758,	0.000068,	0.000124,	0.000124,	-404.202456
9759,	0.000076,	0.000124,	0.000124,	-404.176782
9760,	0.000084,	0.000124,	0.000124,	-404.157183
9761,	0.000092,	0.000124,	0.000124,	-404.144903
9762,	0.000100,	0.000124,	0.000124,	-404.140720
9763,	0.000108,	0.000124,	0.000124,	-404.144903
9764,	0.000116,	0.000124,	0.000124,	-404.157183
9765,	0.000124,	0.000124,	0.000124,	-404.176782
9766,	0.000132,	0.000124,	0.000124,	-404.202456
9767,	0.000140,	0.000124,	0.000124,	-404.232587
9768,	0.000148,	0.000124,	0.000124,	-404.265282
9769,	0.000156,	0.000124,	0.000124,	-404.298492
9770,	0.000164,	0.000124,	0.000124,	-404.330137
9771,	0.000172,	0.000124,	0.000124,	-404.358234
9772,	0.000180,	0.000124,	0.000124,	-404.381020
9773,	0.000188,	0.000124,	0.000124,	-404.397060
9774,	0.000196,	0.000124,	0.000124,	-404.405342
9775,	0.000004,	0.000132,	0.000124,	-404.405138
9776,	0.000012,	0.000132,	0.000124,	-404.396851
9777,	0.000020,	0.000132,	0.000124,	-404.380801
9778,	0.000028,	0.000132,	0.000124,	-404.358001
9779,	0.000036,	0.000132,	0.000124,	-404.329886
9780,	0.000044,	0.000132,	0.000124,	-404.298220
9781,	0.000052,	0.000132,	0.000124,	-404.264989
9782,	0.000060,	0.000132,	0.000124,	-404.232272
9783,	0.000068,	0.000132,	0.000124,	-404.202120
9784,	0.000076,	0.000132,	0.000124,	-404.176428
9785,	0.000084,	0.000132,	0.000124,	-404.156816
9786,	0.000092,	0.000132,	0.000124,	-404.144527
9787,	0.000100,	0.000132,	0.000124,	-404.140342
9788,	0.000108,	0.000132,	0.000124,	-404.144527
9789,	0.000116,	0.000132,	0.000124,	-404.156816
9790,	0.000124,	0.000132,	0.000124,	-404.176428
9791,	0.000132,	0.000132,	0.000124,	-404.202120
9792,	0.000140,	0.000132,	0.000124,	-404.232272
9793,	0.000148,	0.000132,	0.000124,	-404.264989
9794,	0.000156,	0.000132,	0.000124,	-404.298220
9795,	0.000164,	0.000132,	0.000124,	-404.329886
9796,	0.000172,	0.000132,	0.000124,	-404.358001
9797,	0.000180,	0.000132,	0.000124,	-404.380801
9798,	0.000188,	0.000132,	0.000124,	-404.396851
9799,	0.000196,	0.000132,	0.000124,	-404.405138
9800,	0.000004,	0.000140,	0.000124,	-404.405051
9801,	0.000012,	0.000140,	0.000124,	-404.396762
9802,	0.000020,	0.000140,	0.000124,	-404.380706
9803,	0.000028,	0.000140,	0.000124,	-404.357898
9804,	0.000036,	0.000140,	0.000124,	-404.329773
9805,	0.000044,	0.000140,	0.000124,	-404.298096
9806,	0.000052,	0.000140,	0.000124,	-404.264853
9807,	0.000060,	0.000140,	0.000124,	-404.232123
9808,	0.000068,	0.000140,	0.000124,	-404.201960
9809,	0.000076,	0.000140,	0.000124,	-404.176258
9810,	0.000084,	0.000140,	0.000124,	-404.156638
9811,	0.000092,	0.000140,	0.000124,	-404.144344
9812,	0.000100,	0.000140,	0.000124,	-404.140157
9813,	0.000108,	0.000140,	0.000124,	-404.144344
9814,	0.000116,	0.000140,	0.000124,	-404.156638
9815,	0.000124,	0.000140,	0.000124,	-404.176258
9816,	0.000132,	0.000140,	0.000124,	-404.201960
9817,	0.000140,	0.000140,	0.000124,	-404.232123
9818,	0.000148,	0.000140,	0.000124,	-404.264853
9819,	0.000156,	0.000140,	0.000124,	-404.298096
9820,	0.000164,	0.000140,	0.000124,	-404.329773
9821,	0.000172,	0.000140,	0.000124,	-404.357898
9822,	0.000180,	0.000140,	0.000124,	-404.380706
9823,	0.000188,	0.000140,	0.000124,	-404.396762
9824,	0.000196,	0.000140,	0.000124,	-404.405051
9825,	0.000004,	0.000148,	0.000124,	-404.405088
9826,	0.000012,	0.000148,	0.000124,	-404.396798
9827,	0.000020,	0.000148,	0.000124,	-404.380742
9828,	0.000028,	0.000148,	0.000124,	-404.357933
9829,	0.000036,	0.000148,	0.000124,	-404.329807
9830,	0.000044,	0.000148,	0.000124,	-404.298130
9831,	0.000052,	0.000148,	0.000124,	-404.264885
9832,	0.000060,	0.000148,	0.000124,	-404.232155
9833,	0.000068,	0.000148,	0.000124,	-404.201990
9834,	0.000076,	0.000148,	0.000124,	-404.176286
9835,	0.000084,	0.000148,	0.000124,	-404.156665
9836,	0.000092,	0.000148,	0.000124,	-404.144370
9837,	0.000100,	0.000148,	0.000124,	-404.140183
9838,	0.000108,	0.000148,	0.000124,	-404.144370
9839,	0.000116,	0.000148,	0.000124,	-404.156665
9840,	0.000124,	0.000148,	0.000124,	-404.176286
9841,	0.000132,	0.000148,	0.000124,	-404.201990
9842,	0.000140,	0.000148,	0.000124,	-404.232155
9843,	0.000148,	0.000148,	0.000124,	-404.264885
9844,	0.000156,	0.000148,	0.000124,	-404.298130
9845,	0.000164,	0.000148,	0.000124,	-404.329807
9846,	0.000172,	0.000148,	0.000124,	-404.357933
9847,	0.000180,	0.000148,	0.000124,	-404.380742
9848,	0.000188,	0.000148,	0.000124,	-404.396798
9849,	0.000196,	0.000148,	0.000124,	-404.405088
9850,	0.000004,	0.000156,	0.000124,	-404.405246
9851,	0.000012,	0.000156,	0.000124,	-404.396959
9852,	0.000020,	0.000156,	0.000124,	-404.380908
9853,	0.000028,	0.000156,	0.000124,	-404.358106
9854,	0.000036,	0.000156,	0.000124,	-404.329989
9855,	0.000044,	0.000156,	0.000124,	-404.298322
9856,	0.000052,	0.000156,	0.000124,	-404.265087
9857,	0.000060,	0.000156,	0.000124,	-404.232367
9858,	0.000068,	0.000156,	0.000124,	-404.202212
9859,	0.000076,	0.000156,	0.000124,	-404.176516
9860,	0.000084,	0.000156,	0.000124,	-404.156901
9861,	0.000092,	0.000156,	0.000124,	-404.144610
9862,	0.000100,	0.000156,	0.000124,	-404.140424
9863,	0.000108,	0.000156,	0.000124,	-404.144610
9864,	0.000116,	0.000156,	0.000124,	-404.156901
9865,	0.000124,	0.000156,	0.000124,	-404.176516
9866,	0.000132,	0.000156,	0.000124,	-404.202212
9867,	0.000140,	0.000156,	0.000124,	-404.232367
9868,	0.000148,	0.000156,	0.000124,	-404.265087
9869,	0.000156,	0.000156,	0.000124,	-404.298322
9870,	0.000164,	0.000156,	0.000124,	-404.329989
9871,	0.000172,	0.000156,	0.000124,	-404.358106
9872,	0.000180,	0.000156,	0.000124,	-404.380908
9873,	0.000188,	0.000156,	0.000124,	-404.396959
9874,	0.000196,	0.000156,	0.000124,	-404.405246
9875,	0.000004,	0.000164,	0.000124,	-404.405518
9876,	0.000012,	0.000164,	0.000124,	-404.397236
9877,	0.000020,	0.000164,	0.000124,	-404.381195
9878,	0.000028,	0.000164,	0.000124,	-404.358408
9879,	0.000036,	0.000164,	0.000124,	-404.330309
9880,	0.000044,	0.000164,	0.000124,	-404.298662
9881,	0.000052,	0.000164,	0.000124,	-404.265449
9882,	0.000060,	0.000164,	0.000124,	-404.232750
9883,	0.000068,	0.000164,	0.000124,	-404.202615
9884,	0.000076,	0.000164,	0.000124,	-404.176936
9885,	0.000084,	0.000164,	0.000124,	-404.157335
9886,	0.000092,	0.000164,	0.000124,	-404.145052
9887,	0.000100,	0.000164,	0.000124,	-404.140868
9888,	0.000108,	0.000164,	0.000124,	-404.145052
9889,	0.000116,	0.000164,	0.000124,	-404.157335
9890,	0.000124,	0.000164,	0.000124,	-404.176936
9891,	0.000132,	0.000164,	0.000124,	-404.202615
9892,	0.000140,	0.000164,	0.000124,	-404.232750
9893,	0.000148,	0.000164,	0.000124,	-404.265449
9894,	0.000156,	0.000164,	0.000124,	-404.298662
9895,	0.000164,	0.000164,	0.000124,	-404.330309
9896,	0.000172,	0.000164,	0.000124,	-404.358408
9897,	0.000180,	0.000164,	0.000124,	-404.381195
9898,	0.000188,	0.000164,	0.000124,	-404.397236
9899,	0.000196,	0.000164,	0.000124,	-404.405518
9900,	0.000004,	0.000172,	0.000124,	-404.405886
9901,	0.000012,	0.000172,	0.000124,	-404.397612
9902,	0.000020,	0.000172,	0.000124,	-404.381586
9903,	0.000028,	0.000172,	0.000124,	-404.358820
9904,	0.000036,	0.000172,	0.000124,	-404.330747
9905,	0.000044,	0.000172,	0.000124,	-404.299130
9906,	0.000052,	0.000172,	0.000124,	-404.265949
9907,	0.000060,	0.000172,	0.000124,	-404.233282
9908,	0.000068,	0.000172,	0.000124,	-404.203176
9909,	0.000076,	0.000172,	0.000124,	-404.177522
9910,	0.000084,	0.000172,	0.000124,	-404.157940
9911,	0.000092,	0.000172,	0.000124,	-404.145669
9912,	0.000100,	0.000172,	0.000124,	-404.141490
9913,	0.000108,	0.000172,	0.000124,	-404.145669
9914,	0.000116,	0.000172,	0.000124,	-404.157940
9915,	0.000124,	0.000172,	0.000124,	-404.177522
9916,	0.000132,	0.000172,	0.000124,	-404.203176
