,x,y,z,scalar,1,1,1,0.5
4646,	0.000086,	0.000042,	0.000030,	0.000178
4647,	0.000090,	0.000042,	0.000030,	0.000179
4648,	0.000094,	0.000042,	0.000030,	0.000180
4649,	0.000098,	0.000042,	0.000030,	0.000180
4650,	0.000002,	0.000046,	0.000030,	0.000180
4651,	0.000006,	0.000046,	0.000030,	0.000180
4652,	0.000010,	0.000046,	0.000030,	0.000179
4653,	0.000014,	0.000046,	0.000030,	0.000178
4654,	0.000018,	0.000046,	0.000030,	0.000177
4655,	0.000022,	0.000046,	0.000030,	0.000175
4656,	0.000026,	0.000046,	0.000030,	0.000173
4657,	0.000030,	0.000046,	0.000030,	0.000171
4658,	0.000034,	0.000046,	0.000030,	0.000169
4659,	0.000038,	0.000046,	0.000030,	0.000168
4660,	0.000042,	0.000046,	0.000030,	0.000166
4661,	0.000046,	0.000046,	0.000030,	0.000165
4662,	0.000050,	0.000046,	0.000030,	0.000165
4663,	0.000054,	0.000046,	0.000030,	0.000165
4664,	0.000058,	0.000046,	0.000030,	0.000166
4665,	0.000062,	0.000046,	0.000030,	0.000168
4666,	0.000066,	0.000046,	0.000030,	0.000169
4667,	0.000070,	0.000046,	0.000030,	0.000171
4668,	0.000074,	0.000046,	0.000030,	0.000173
4669,	0.000078,	0.000046,	0.000030,	0.000175
4670,	0.000082,	0.000046,	0.000030,	0.000177
4671,	0.000086,	0.000046,	0.000030,	0.000178
4672,	0.000090,	0.000046,	0.000030,	0.000179
4673,	0.000094,	0.000046,	0.000030,	0.000180
4674,	0.000098,	0.000046,	0.000030,	0.000180
4675,	0.000002,	0.000050,	0.000030,	0.000180
4676,	0.000006,	0.000050,	0.000030,	0.000180
4677,	0.000010,	0.000050,	0.000030,	0.000179
4678,	0.000014,	0.000050,	0.000030,	0.000178
4679,	0.000018,	0.000050,	0.000030,	0.000177
4680,	0.000022,	0.000050,	0.000030,	0.000175
4681,	0.000026,	0.000050,	0.000030,	0.000173
4682,	0.000030,	0.000050,	0.000030,	0.000171
4683,	0.000034,	0.000050,	0.000030,	0.000169
4684,	0.000038,	0.000050,	0.000030,	0.000168
4685,	0.000042,	0.000050,	0.000030,	0.000166
4686,	0.000046,	0.000050,	0.000030,	0.000165
4687,	0.000050,	0.000050,	0.000030,	0.000165
4688,	0.000054,	0.000050,	0.000030,	0.000165
4689,	0.000058,	0.000050,	0.000030,	0.000166
4690,	0.000062,	0.000050,	0.000030,	0.000168
4691,	0.000066,	0.000050,	0.000030,	0.000169
4692,	0.000070,	0.000050,	0.000030,	0.000171
4693,	0.000074,	0.000050,	0.000030,	0.000173
4694,	0.000078,	0.000050,	0.000030,	0.000175
4695,	0.000082,	0.000050,	0.000030,	0.000177
4696,	0.000086,	0.000050,	0.000030,	0.000178
4697,	0.000090,	0.000050,	0.000030,	0.000179
4698,	0.000094,	0.000050,	0.000030,	0.000180
4699,	0.000098,	0.000050,	0.000030,	0.000180
4700,	0.000002,	0.000054,	0.000030,	0.000180
4701,	0.000006,	0.000054,	0.000030,	0.000180
4702,	0.000010,	0.000054,	0.000030,	0.000179
4703,	0.000014,	0.000054,	0.000030,	0.000178
4704,	0.000018,	0.000054,	0.000030,	0.000177
4705,	0.000022,	0.000054,	0.000030,	0.000175
4706,	0.000026,	0.000054,	0.000030,	0.000173
4707,	0.000030,	0.000054,	0.000030,	0.000171
4708,	0.000034,	0.000054,	0.000030,	0.000169
4709,	0.000038,	0.000054,	0.000030,	0.000167
4710,	0.000042,	0.000054,	0.000030,	0.000166
4711,	0.000046,	0.000054,	0.000030,	0.000165
4712,	0.000050,	0.000054,	0.000030,	0.000165
4713,	0.000054,	0.000054,	0.000030,	0.000165
4714,	0.000058,	0.000054,	0.000030,	0.000166
4715,	0.000062,	0.000054,	0.000030,	0.000167
4716,	0.000066,	0.000054,	0.000030,	0.000169
4717,	0.000070,	0.000054,	0.000030,	0.000171
4718,	0.000074,	0.000054,	0.000030,	0.000173
4719,	0.000078,	0.000054,	0.000030,	0.000175
4720,	0.000082,	0.000054,	0.000030,	0.000177
4721,	0.000086,	0.000054,	0.000030,	0.000178
4722,	0.000090,	0.000054,	0.000030,	0.000179
4723,	0.000094,	0.000054,	0.000030,	0.000180
4724,	0.000098,	0.000054,	0.000030,	0.000180
4725,	0.000002,	0.000058,	0.000030,	0.000180
4726,	0.000006,	0.000058,	0.000030,	0.000180
4727,	0.000010,	0.000058,	0.000030,	0.000179
4728,	0.000014,	0.000058,	0.000030,	0.000178
4729,	0.000018,	0.000058,	0.000030,	0.000177
4730,	0.000022,	0.000058,	0.000030,	0.000175
4731,	0.000026,	0.000058,	0.000030,	0.000173
4732,	0.000030,	0.000058,	0.000030,	0.000171
4733,	0.000034,	0.000058,	0.000030,	0.000169
4734,	0.000038,	0.000058,	0.000030,	0.000167
4735,	0.000042,	0.000058,	0.000030,	0.000166
4736,	0.000046,	0.000058,	0.000030,	0.000165
4737,	0.000050,	0.000058,	0.000030,	0.000165
4738,	0.000054,	0.000058,	0.000030,	0.000165
4739,	0.000058,	0.000058,	0.000030,	0.000166
4740,	0.000062,	0.000058,	0.000030,	0.000167
4741,	0.000066,	0.000058,	0.000030,	0.000169
4742,	0.000070,	0.000058,	0.000030,	0.000171
4743,	0.000074,	0.000058,	0.000030,	0.000173
4744,	0.000078,	0.000058,	0.000030,	0.000175
4745,	0.000082,	0.000058,	0.000030,	0.000177
4746,	0.000086,	0.000058,	0.000030,	0.000178
4747,	0.000090,	0.000058,	0.000030,	0.000179
4748,	0.000094,	0.000058,	0.000030,	0.000180
4749,	0.000098,	0.000058,	0.000030,	0.000180
4750,	0.000002,	0.000062,	0.000030,	0.000180
4751,	0.000006,	0.000062,	0.000030,	0.000180
4752,	0.000010,	0.000062,	0.000030,	0.000179
4753,	0.000014,	0.000062,	0.000030,	0.000178
4754,	0.000018,	0.000062,	0.000030,	0.000177
4755,	0.000022,	0.000062,	0.000030,	0.000175
4756,	0.000026,	0.000062,	0.000030,	0.000173
4757,	0.000030,	0.000062,	0.000030,	0.000171
4758,	0.000034,	0.000062,	0.000030,	0.000169
4759,	0.000038,	0.000062,	0.000030,	0.000167
4760,	0.000042,	0.000062,	0.000030,	0.000166
4761,	0.000046,	0.000062,	0.000030,	0.000165
4762,	0.000050,	0.000062,	0.000030,	0.000165
4763,	0.000054,	0.000062,	0.000030,	0.000165
4764,	0.000058,	0.000062,	0.000030,	0.000166
4765,	0.000062,	0.000062,	0.000030,	0.000167
4766,	0.000066,	0.000062,	0.000030,	0.000169
4767,	0.000070,	0.000062,	0.000030,	0.000171
4768,	0.000074,	0.000062,	0.000030,	0.000173
4769,	0.000078,	0.000062,	0.000030,	0.000175
4770,	0.000082,	0.000062,	0.000030,	0.000177
4771,	0.000086,	0.000062,	0.000030,	0.000178
4772,	0.000090,	0.000062,	0.000030,	0.000179
4773,	0.000094,	0.000062,	0.000030,	0.000180
4774,	0.000098,	0.000062,	0.000030,	0.000180
4775,	0.000002,	0.000066,	0.000030,	0.000180
4776,	0.000006,	0.000066,	0.000030,	0.000180
4777,	0.000010,	0.000066,	0.000030,	0.000179
4778,	0.000014,	0.000066,	0.000030,	0.000178
4779,	0.000018,	0.000066,	0.000030,	0.000177
4780,	0.000022,	0.000066,	0.000030,	0.000175
4781,	0.000026,	0.000066,	0.000030,	0.000173
4782,	0.000030,	0.000066,	0.000030,	0.000171
4783,	0.000034,	0.000066,	0.000030,	0.000169
4784,	0.000038,	0.000066,	0.000030,	0.000167
4785,	0.000042,	0.000066,	0.000030,	0.000166
4786,	0.000046,	0.000066,	0.000030,	0.000165
4787,	0.000050,	0.000066,	0.000030,	0.000165
4788,	0.000054,	0.000066,	0.000030,	0.000165
4789,	0.000058,	0.000066,	0.000030,	0.000166
4790,	0.000062,	0.000066,	0.000030,	0.000167
4791,	0.000066,	0.000066,	0.000030,	0.000169
4792,	0.000070,	0.000066,	0.000030,	0.000171
4793,	0.000074,	0.000066,	0.000030,	0.000173
4794,	0.000078,	0.000066,	0.000030,	0.000175
4795,	0.000082,	0.000066,	0.000030,	0.000177
4796,	0.000086,	0.000066,	0.000030,	0.000178
4797,	0.000090,	0.000066,	0.000030,	0.000179
4798,	0.000094,	0.000066,	0.000030,	0.000180
4799,	0.000098,	0.000066,	0.000030,	0.000180
4800,	0.000002,	0.000070,	0.000030,	0.000180
4801,	0.000006,	0.000070,	0.000030,	0.000180
4802,	0.000010,	0.000070,	0.000030,	0.000179
4803,	0.000014,	0.000070,	0.000030,	0.000178
4804,	0.000018,	0.000070,	0.000030,	0.000177
4805,	0.000022,	0.000070,	0.000030,	0.000175
4806,	0.000026,	0.000070,	0.000030,	0.000173
4807,	0.000030,	0.000070,	0.000030,	0.000171
4808,	0.000034,	0.000070,	0.000030,	0.000169
4809,	0.000038,	0.000070,	0.000030,	0.000167
4810,	0.000042,	0.000070,	0.000030,	0.000166
4811,	0.000046,	0.000070,	0.000030,	0.000165
4812,	0.000050,	0.000070,	0.000030,	0.000165
4813,	0.000054,	0.000070,	0.000030,	0.000165
4814,	0.000058,	0.000070,	0.000030,	0.000166
4815,	0.000062,	0.000070,	0.000030,	0.000167
4816,	0.000066,	0.000070,	0.000030,	0.000169
4817,	0.000070,	0.000070,	0.000030,	0.000171
4818,	0.000074,	0.000070,	0.000030,	0.000173
4819,	0.000078,	0.000070,	0.000030,	0.000175
4820,	0.000082,	0.000070,	0.000030,	0.000177
4821,	0.000086,	0.000070,	0.000030,	0.000178
4822,	0.000090,	0.000070,	0.000030,	0.000179
4823,	0.000094,	0.000070,	0.000030,	0.000180
4824,	0.000098,	0.000070,	0.000030,	0.000180
4825,	0.000002,	0.000074,	0.000030,	0.000180
4826,	0.000006,	0.000074,	0.000030,	0.000180
4827,	0.000010,	0.000074,	0.000030,	0.000179
4828,	0.000014,	0.000074,	0.000030,	0.000178
4829,	0.000018,	0.000074,	0.000030,	0.000177
4830,	0.000022,	0.000074,	0.000030,	0.000175
4831,	0.000026,	0.000074,	0.000030,	0.000173
4832,	0.000030,	0.000074,	0.000030,	0.000171
4833,	0.000034,	0.000074,	0.000030,	0.000169
4834,	0.000038,	0.000074,	0.000030,	0.000167
4835,	0.000042,	0.000074,	0.000030,	0.000166
4836,	0.000046,	0.000074,	0.000030,	0.000165
4837,	0.000050,	0.000074,	0.000030,	0.000165
4838,	0.000054,	0.000074,	0.000030,	0.000165
4839,	0.000058,	0.000074,	0.000030,	0.000166
4840,	0.000062,	0.000074,	0.000030,	0.000167
4841,	0.000066,	0.000074,	0.000030,	0.000169
4842,	0.000070,	0.000074,	0.000030,	0.000171
4843,	0.000074,	0.000074,	0.000030,	0.000173
4844,	0.000078,	0.000074,	0.000030,	0.000175
4845,	0.000082,	0.000074,	0.000030,	0.000177
4846,	0.000086,	0.000074,	0.000030,	0.000178
4847,	0.000090,	0.000074,	0.000030,	0.000179
4848,	0.000094,	0.000074,	0.000030,	0.000180
4849,	0.000098,	0.000074,	0.000030,	0.000180
4850,	0.000002,	0.000078,	0.000030,	0.000180
4851,	0.000006,	0.000078,	0.000030,	0.000180
4852,	0.000010,	0.000078,	0.000030,	0.000179
4853,	0.000014,	0.000078,	0.000030,	0.000178
4854,	0.000018,	0.000078,	0.000030,	0.000177
4855,	0.000022,	0.000078,	0.000030,	0.000175
4856,	0.000026,	0.000078,	0.000030,	0.000173
4857,	0.000030,	0.000078,	0.000030,	0.000171
4858,	0.000034,	0.000078,	0.000030,	0.000169
4859,	0.000038,	0.000078,	0.000030,	0.000167
4860,	0.000042,	0.000078,	0.000030,	0.000166
4861,	0.000046,	0.000078,	0.000030,	0.000165
4862,	0.000050,	0.000078,	0.000030,	0.000165
4863,	0.000054,	0.000078,	0.000030,	0.000165
4864,	0.000058,	0.000078,	0.000030,	0.000166
4865,	0.000062,	0.000078,	0.000030,	0.000167
4866,	0.000066,	0.000078,	0.000030,	0.000169
4867,	0.000070,	0.000078,	0.000030,	0.000171
4868,	0.000074,	0.000078,	0.000030,	0.000173
4869,	0.000078,	0.000078,	0.000030,	0.000175
4870,	0.000082,	0.000078,	0.000030,	0.000177
4871,	0.000086,	0.000078,	0.000030,	0.000178
4872,	0.000090,	0.000078,	0.000030,	0.000179
4873,	0.000094,	0.000078,	0.000030,	0.000180
4874,	0.000098,	0.000078,	0.000030,	0.000180
4875,	0.000002,	0.000082,	0.000030,	0.000180
4876,	0.000006,	0.000082,	0.000030,	0.000180
4877,	0.000010,	0.000082,	0.000030,	0.000179
4878,	0.000014,	0.000082,	0.000030,	0.000178
4879,	0.000018,	0.000082,	0.000030,	0.000177
4880,	0.000022,	0.000082,	0.000030,	0.000175
4881,	0.000026,	0.000082,	0.000030,	0.000173
4882,	0.000030,	0.000082,	0.000030,	0.000171
4883,	0.000034,	0.000082,	0.000030,	0.000169
4884,	0.000038,	0.000082,	0.000030,	0.000167
4885,	0.000042,	0.000082,	0.000030,	0.000166
4886,	0.000046,	0.000082,	0.000030,	0.000165
4887,	0.000050,	0.000082,	0.000030,	0.000165
4888,	0.000054,	0.000082,	0.000030,	0.000165
4889,	0.000058,	0.000082,	0.000030,	0.000166
4890,	0.000062,	0.000082,	0.000030,	0.000167
4891,	0.000066,	0.000082,	0.000030,	0.000169
4892,	0.000070,	0.000082,	0.000030,	0.000171
4893,	0.000074,	0.000082,	0.000030,	0.000173
4894,	0.000078,	0.000082,	0.000030,	0.000175
4895,	0.000082,	0.000082,	0.000030,	0.000177
4896,	0.000086,	0.000082,	0.000030,	0.000178
4897,	0.000090,	0.000082,	0.000030,	0.000179
4898,	0.000094,	0.000082,	0.000030,	0.000180
4899,	0.000098,	0.000082,	0.000030,	0.000180
4900,	0.000002,	0.000086,	0.000030,	0.000180
4901,	0.000006,	0.000086,	0.000030,	0.000180
4902,	0.000010,	0.000086,	0.000030,	0.000179
4903,	0.000014,	0.000086,	0.000030,	0.000178
4904,	0.000018,	0.000086,	0.000030,	0.000177
4905,	0.000022,	0.000086,	0.000030,	0.000175
4906,	0.000026,	0.000086,	0.000030,	0.000173
4907,	0.000030,	0.000086,	0.000030,	0.000171
4908,	0.000034,	0.000086,	0.000030,	0.000169
4909,	0.000038,	0.000086,	0.000030,	0.000167
4910,	0.000042,	0.000086,	0.000030,	0.000166
4911,	0.000046,	0.000086,	0.000030,	0.000165
4912,	0.000050,	0.000086,	0.000030,	0.000165
4913,	0.000054,	0.000086,	0.000030,	0.000165
4914,	0.000058,	0.000086,	0.000030,	0.000166
4915,	0.000062,	0.000086,	0.000030,	0.000167
4916,	0.000066,	0.000086,	0.000030,	0.000169
4917,	0.000070,	0.000086,	0.000030,	0.000171
4918,	0.000074,	0.000086,	0.000030,	0.000173
4919,	0.000078,	0.000086,	0.000030,	0.000175
4920,	0.000082,	0.000086,	0.000030,	0.000177
4921,	0.000086,	0.000086,	0.000030,	0.000178
4922,	0.000090,	0.000086,	0.000030,	0.000179
4923,	0.000094,	0.000086,	0.000030,	0.000180
4924,	0.000098,	0.000086,	0.000030,	0.000180
4925,	0.000002,	0.000090,	0.000030,	0.000180
4926,	0.000006,	0.000090,	0.000030,	0.000180
4927,	0.000010,	0.000090,	0.000030,	0.000179
4928,	0.000014,	0.000090,	0.000030,	0.000178
4929,	0.000018,	0.000090,	0.000030,	0.000177
4930,	0.000022,	0.000090,	0.000030,	0.000175
4931,	0.000026,	0.000090,	0.000030,	0.000173
4932,	0.000030,	0.000090,	0.000030,	0.000171
4933,	0.000034,	0.000090,	0.000030,	0.000169
4934,	0.000038,	0.000090,	0.000030,	0.000167
4935,	0.000042,	0.000090,	0.000030,	0.000166
4936,	0.000046,	0.000090,	0.000030,	0.000165
4937,	0.000050,	0.000090,	0.000030,	0.000165
4938,	0.000054,	0.000090,	0.000030,	0.000165
4939,	0.000058,	0.000090,	0.000030,	0.000166
4940,	0.000062,	0.000090,	0.000030,	0.000167
4941,	0.000066,	0.000090,	0.000030,	0.000169
4942,	0.000070,	0.000090,	0.000030,	0.000171
4943,	0.000074,	0.000090,	0.000030,	0.000173
4944,	0.000078,	0.000090,	0.000030,	0.000175
4945,	0.000082,	0.000090,	0.000030,	0.000177
4946,	0.000086,	0.000090,	0.000030,	0.000178
4947,	0.000090,	0.000090,	0.000030,	0.000179
4948,	0.000094,	0.000090,	0.000030,	0.000180
4949,	0.000098,	0.000090,	0.000030,	0.000180
4950,	0.000002,	0.000094,	0.000030,	0.000180
4951,	0.000006,	0.000094,	0.000030,	0.000180
4952,	0.000010,	0.000094,	0.000030,	0.000179
4953,	0.000014,	0.000094,	0.000030,	0.000178
4954,	0.000018,	0.000094,	0.000030,	0.000177
4955,	0.000022,	0.000094,	0.000030,	0.000175
4956,	0.000026,	0.000094,	0.000030,	0.000173
4957,	0.000030,	0.000094,	0.000030,	0.000171
4958,	0.000034,	0.000094,	0.000030,	0.000169
4959,	0.000038,	0.000094,	0.000030,	0.000167
4960,	0.000042,	0.000094,	0.000030,	0.000166
4961,	0.000046,	0.000094,	0.000030,	0.000165
4962,	0.000050,	0.000094,	0.000030,	0.000165
4963,	0.000054,	0.000094,	0.000030,	0.000165
4964,	0.000058,	0.000094,	0.000030,	0.000166
4965,	0.000062,	0.000094,	0.000030,	0.000167
4966,	0.000066,	0.000094,	0.000030,	0.000169
4967,	0.000070,	0.000094,	0.000030,	0.000171
4968,	0.000074,	0.000094,	0.000030,	0.000173
4969,	0.000078,	0.000094,	0.000030,	0.000175
4970,	0.000082,	0.000094,	0.000030,	0.000177
4971,	0.000086,	0.000094,	0.000030,	0.000178
4972,	0.000090,	0.000094,	0.000030,	0.000179
4973,	0.000094,	0.000094,	0.000030,	0.000180
4974,	0.000098,	0.000094,	0.000030,	0.000180
4975,	0.000002,	0.000098,	0.000030,	0.000180
4976,	0.000006,	0.000098,	0.000030,	0.000180
4977,	0.000010,	0.000098,	0.000030,	0.000179
4978,	0.000014,	0.000098,	0.000030,	0.000178
4979,	0.000018,	0.000098,	0.000030,	0.000177
4980,	0.000022,	0.000098,	0.000030,	0.000175
4981,	0.000026,	0.000098,	0.000030,	0.000173
4982,	0.000030,	0.000098,	0.000030,	0.000171
4983,	0.000034,	0.000098,	0.000030,	0.000169
4984,	0.000038,	0.000098,	0.000030,	0.000168
4985,	0.000042,	0.000098,	0.000030,	0.000166
4986,	0.000046,	0.000098,	0.000030,	0.000165
4987,	0.000050,	0.000098,	0.000030,	0.000165
4988,	0.000054,	0.000098,	0.000030,	0.000165
4989,	0.000058,	0.000098,	0.000030,	0.000166
4990,	0.000062,	0.000098,	0.000030,	0.000167
4991,	0.000066,	0.000098,	0.000030,	0.000169
4992,	0.000070,	0.000098,	0.000030,	0.000171
4993,	0.000074,	0.000098,	0.000030,	0.000173
4994,	0.000078,	0.000098,	0.000030,	0.000175
4995,	0.000082,	0.000098,	0.000030,	0.000177
4996,	0.000086,	0.000098,	0.000030,	0.000178
4997,	0.000090,	0.000098,	0.000030,	0.000179
4998,	0.000094,	0.000098,	0.000030,	0.000180
4999,	0.000098,	0.000098,	0.000030,	0.000180
5000,	0.000002,	0.000002,	0.000034,	0.000185
5001,	0.000006,	0.000002,	0.000034,	0.000185
5002,	0.000010,	0.000002,	0.000034,	0.000184
5003,	0.000014,	0.000002,	0.000034,	0.000183
5004,	0.000018,	0.000002,	0.000034,	0.000182
5005,	0.000022,	0.000002,	0.000034,	0.000181
5006,	0.000026,	0.000002,	0.000034,	0.000179
5007,	0.000030,	0.000002,	0.000034,	0.000178
5008,	0.000034,	0.000002,	0.000034,	0.000176
5009,	0.000038,	0.000002,	0.000034,	0.000175
5010,	0.000042,	0.000002,	0.000034,	0.000174
5011,	0.000046,	0.000002,	0.000034,	0.000173
5012,	0.000050,	0.000002,	0.000034,	0.000173
5013,	0.000054,	0.000002,	0.000034,	0.000173
5014,	0.000058,	0.000002,	0.000034,	0.000174
5015,	0.000062,	0.000002,	0.000034,	0.000175
5016,	0.000066,	0.000002,	0.000034,	0.000176
5017,	0.000070,	0.000002,	0.000034,	0.000178
5018,	0.000074,	0.000002,	0.000034,	0.000179
5019,	0.000078,	0.000002,	0.000034,	0.000181
5020,	0.000082,	0.000002,	0.000034,	0.000182
5021,	0.000086,	0.000002,	0.000034,	0.000183
5022,	0.000090,	0.000002,	0.000034,	0.000184
5023,	0.000094,	0.000002,	0.000034,	0.000185
5024,	0.000098,	0.000002,	0.000034,	0.000185
5025,	0.000002,	0.000006,	0.000034,	0.000185
5026,	0.000006,	0.000006,	0.000034,	0.000185
5027,	0.000010,	0.000006,	0.000034,	0.000184
5028,	0.000014,	0.000006,	0.000034,	0.000183
5029,	0.000018,	0.000006,	0.000034,	0.000182
5030,	0.000022,	0.000006,	0.000034,	0.000181
5031,	0.000026,	0.000006,	0.000034,	0.000179
5032,	0.000030,	0.000006,	0.000034,	0.000178
5033,	0.000034,	0.000006,	0.000034,	0.000176
5034,	0.000038,	0.000006,	0.000034,	0.000175
5035,	0.000042,	0.000006,	0.000034,	0.000174
5036,	0.000046,	0.000006,	0.000034,	0.000173
5037,	0.000050,	0.000006,	0.000034,	0.000173
5038,	0.000054,	0.000006,	0.000034,	0.000173
5039,	0.000058,	0.000006,	0.000034,	0.000174
5040,	0.000062,	0.000006,	0.000034,	0.000175
5041,	0.000066,	0.000006,	0.000034,	0.000176
5042,	0.000070,	0.000006,	0.000034,	0.000178
5043,	0.000074,	0.000006,	0.000034,	0.000179
5044,	0.000078,	0.000006,	0.000034,	0.000181
5045,	0.000082,	0.000006,	0.000034,	0.000182
5046,	0.000086,	0.000006,	0.000034,	0.000183
5047,	0.000090,	0.000006,	0.000034,	0.000184
5048,	0.000094,	0.000006,	0.000034,	0.000185
5049,	0.000098,	0.000006,	0.000034,	0.000185
5050,	0.000002,	0.000010,	0.000034,	0.000185
5051,	0.000006,	0.000010,	0.000034,	0.000185
5052,	0.000010,	0.000010,	0.000034,	0.000184
5053,	0.000014,	0.000010,	0.000034,	0.000183
5054,	0.000018,	0.000010,	0.000034,	0.000182
5055,	0.000022,	0.000010,	0.000034,	0.000181
5056,	0.000026,	0.000010,	0.000034,	0.000179
5057,	0.000030,	0.000010,	0.000034,	0.000178
5058,	0.000034,	0.000010,	0.000034,	0.000176
5059,	0.000038,	0.000010,	0.000034,	0.000175
5060,	0.000042,	0.000010,	0.000034,	0.000174
5061,	0.000046,	0.000010,	0.000034,	0.000173
5062,	0.000050,	0.000010,	0.000034,	0.000173
5063,	0.000054,	0.000010,	0.000034,	0.000173
5064,	0.000058,	0.000010,	0.000034,	0.000174
5065,	0.000062,	0.000010,	0.000034,	0.000175
5066,	0.000066,	0.000010,	0.000034,	0.000176
5067,	0.000070,	0.000010,	0.000034,	0.000178
5068,	0.000074,	0.000010,	0.000034,	0.000179
5069,	0.000078,	0.000010,	0.000034,	0.000181
5070,	0.000082,	0.000010,	0.000034,	0.000182
5071,	0.000086,	0.000010,	0.000034,	0.000183
5072,	0.000090,	0.000010,	0.000034,	0.000184
5073,	0.000094,	0.000010,	0.000034,	0.000185
5074,	0.000098,	0.000010,	0.000034,	0.000185
5075,	0.000002,	0.000014,	0.000034,	0.000185
5076,	0.000006,	0.000014,	0.000034,	0.000185
5077,	0.000010,	0.000014,	0.000034,	0.000184
5078,	0.000014,	0.000014,	0.000034,	0.000183
5079,	0.000018,	0.000014,	0.000034,	0.000182
5080,	0.000022,	0.000014,	0.000034,	0.000181
5081,	0.000026,	0.000014,	0.000034,	0.000179
5082,	0.000030,	0.000014,	0.000034,	0.000178
5083,	0.000034,	0.000014,	0.000034,	0.000176
5084,	0.000038,	0.000014,	0.000034,	0.000175
5085,	0.000042,	0.000014,	0.000034,	0.000174
5086,	0.000046,	0.000014,	0.000034,	0.000173
5087,	0.000050,	0.000014,	0.000034,	0.000173
5088,	0.000054,	0.000014,	0.000034,	0.000173
5089,	0.000058,	0.000014,	0.000034,	0.000174
5090,	0.000062,	0.000014,	0.000034,	0.000175
5091,	0.000066,	0.000014,	0.000034,	0.000176
5092,	0.000070,	0.000014,	0.000034,	0.000178
5093,	0.000074,	0.000014,	0.000034,	0.000179
5094,	0.000078,	0.000014,	0.000034,	0.000181
5095,	0.000082,	0.000014,	0.000034,	0.000182
5096,	0.000086,	0.000014,	0.000034,	0.000183
5097,	0.000090,	0.000014,	0.000034,	0.000184
5098,	0.000094,	0.000014,	0.000034,	0.000185
5099,	0.000098,	0.000014,	0.000034,	0.000185
5100,	0.000002,	0.000018,	0.000034,	0.000185
5101,	0.000006,	0.000018,	0.000034,	0.000185
5102,	0.000010,	0.000018,	0.000034,	0.000184
5103,	0.000014,	0.000018,	0.000034,	0.000183
5104,	0.000018,	0.000018,	0.000034,	0.000182
5105,	0.000022,	0.000018,	0.000034,	0.000181
5106,	0.000026,	0.000018,	0.000034,	0.000179
5107,	0.000030,	0.000018,	0.000034,	0.000178
5108,	0.000034,	0.000018,	0.000034,	0.000176
5109,	0.000038,	0.000018,	0.000034,	0.000175
5110,	0.000042,	0.000018,	0.000034,	0.000174
5111,	0.000046,	0.000018,	0.000034,	0.000173
5112,	0.000050,	0.000018,	0.000034,	0.000173
5113,	0.000054,	0.000018,	0.000034,	0.000173
5114,	0.000058,	0.000018,	0.000034,	0.000174
5115,	0.000062,	0.000018,	0.000034,	0.000175
5116,	0.000066,	0.000018,	0.000034,	0.000176
5117,	0.000070,	0.000018,	0.000034,	0.000178
5118,	0.000074,	0.000018,	0.000034,	0.000179
5119,	0.000078,	0.000018,	0.000034,	0.000181
5120,	0.000082,	0.000018,	0.000034,	0.000182
5121,	0.000086,	0.000018,	0.000034,	0.000183
5122,	0.000090,	0.000018,	0.000034,	0.000184
5123,	0.000094,	0.000018,	0.000034,	0.000185
5124,	0.000098,	0.000018,	0.000034,	0.000185
5125,	0.000002,	0.000022,	0.000034,	0.000185
5126,	0.000006,	0.000022,	0.000034,	0.000185
5127,	0.000010,	0.000022,	0.000034,	0.000184
5128,	0.000014,	0.000022,	0.000034,	0.000183
5129,	0.000018,	0.000022,	0.000034,	0.000182
5130,	0.000022,	0.000022,	0.000034,	0.000181
5131,	0.000026,	0.000022,	0.000034,	0.000179
5132,	0.000030,	0.000022,	0.000034,	0.000178
5133,	0.000034,	0.000022,	0.000034,	0.000176
5134,	0.000038,	0.000022,	0.000034,	0.000175
5135,	0.000042,	0.000022,	0.000034,	0.000174
5136,	0.000046,	0.000022,	0.000034,	0.000173
5137,	0.000050,	0.000022,	0.000034,	0.000173
5138,	0.000054,	0.000022,	0.000034,	0.000173
5139,	0.000058,	0.000022,	0.000034,	0.000174
5140,	0.000062,	0.000022,	0.000034,	0.000175
5141,	0.000066,	0.000022,	0.000034,	0.000176
5142,	0.000070,	0.000022,	0.000034,	0.000178
5143,	0.000074,	0.000022,	0.000034,	0.000179
5144,	0.000078,	0.000022,	0.000034,	0.000181
5145,	0.000082,	0.000022,	0.000034,	0.000182
5146,	0.000086,	0.000022,	0.000034,	0.000183
5147,	0.000090,	0.000022,	0.000034,	0.000184
5148,	0.000094,	0.000022,	0.000034,	0.000185
5149,	0.000098,	0.000022,	0.000034,	0.000185
5150,	0.000002,	0.000026,	0.000034,	0.000185
5151,	0.000006,	0.000026,	0.000034,	0.000185
5152,	0.000010,	0.000026,	0.000034,	0.000184
5153,	0.000014,	0.000026,	0.000034,	0.000183
5154,	0.000018,	0.000026,	0.000034,	0.000182
5155,	0.000022,	0.000026,	0.000034,	0.000181
5156,	0.000026,	0.000026,	0.000034,	0.000179
5157,	0.000030,	0.000026,	0.000034,	0.000178
5158,	0.000034,	0.000026,	0.000034,	0.000176
5159,	0.000038,	0.000026,	0.000034,	0.000175
5160,	0.000042,	0.000026,	0.000034,	0.000174
5161,	0.000046,	0.000026,	0.000034,	0.000173
5162,	0.000050,	0.000026,	0.000034,	0.000173
